Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2010-05-20,7.20749568939209,5.985499858856201,31.833250045776367,12.557515144348145,44.95436477661133,11.830904960632324,108.48899841308594,13.89306926727295,26.579631805419922,19.627105712890625,13.569999694824219,2.857781171798706,43.115116119384766,8.854187965393066,,10068.009765625,1071.5899658203125,2204.010009765625
2010-05-21,7.345727443695068,6.136000156402588,32.82238006591797,13.123836517333984,45.92447280883789,11.757181167602539,112.0920639038086,13.973264694213867,28.13941192626953,20.752376556396484,14.210000038146973,2.9197072982788086,42.92609786987305,8.95301628112793,,10193.3896484375,1087.68994140625,2229.0400390625
2010-05-24,7.480323314666748,6.105999946594238,32.179439544677734,12.639592170715332,45.06117630004883,11.884453773498535,108.95932006835938,13.812878608703613,27.13468360900879,19.7113094329834,14.517143249511719,2.834846258163452,42.75055694580078,8.848374366760254,,10066.5703125,1073.6500244140625,2213.550048828125
2010-05-25,7.43363618850708,6.243000030517578,32.14646911621094,12.713459968566895,44.313560485839844,11.88221263885498,113.63848114013672,13.9331693649292,27.359525680541992,19.98688507080078,15.0,2.9105336666107178,42.46023941040039,8.755354881286621,,10043.75,1074.030029296875,2210.949951171875
2010-05-26,7.399989128112793,6.1605000495910645,31.462316513061523,12.697043418884277,44.349151611328125,11.842362403869629,111.83697509765625,13.832931518554688,27.247098922729492,20.308391571044922,14.971428871154785,2.9242942333221436,41.339473724365234,8.784421920776367,,9974.4501953125,1067.949951171875,2195.8798828125
2010-05-27,7.680093288421631,6.335000038146973,33.24275588989258,13.279775619506836,45.82658386230469,12.215712547302246,115.8325424194336,14.54128646850586,28.39937400817871,21.17339324951172,15.55142879486084,3.0963127613067627,42.46698760986328,8.935577392578125,,10258.990234375,1103.06005859375,2277.679931640625
2010-05-28,7.7871012687683105,6.2729997634887695,32.863582611083984,12.918649673461914,44.286869049072266,12.095413208007812,115.28112030029297,14.314071655273438,27.809194564819336,20.752376556396484,15.878570556640625,3.013744831085205,42.46023941040039,8.854187965393066,,10136.6298828125,1089.4100341796875,2257.0400390625
2010-06-01,7.9068427085876465,6.1620001792907715,32.30308532714844,12.672422409057617,42.83614730834961,12.0142183303833,113.36328125,14.153690338134766,27.07847785949707,20.002199172973633,15.327142715454102,2.8853044509887695,42.37246322631836,8.7146577835083,,10024.01953125,1070.7099609375,2222.330078125
2010-06-02,8.001425743103027,6.315499782562256,33.770301818847656,13.050213813781738,43.975341796875,12.288190841674805,115.73666381835938,14.574694633483887,27.788114547729492,20.805959701538086,15.825714111328125,2.9174137115478516,43.17528533935547,8.836743354797363,,10249.5400390625,1098.3800048828125,2281.070068359375
2010-06-03,7.976261138916016,6.438000202178955,33.41584014892578,12.984508514404297,44.527156829833984,12.592799186706543,115.10533142089844,14.634841918945312,27.47193717956543,20.5533504486084,15.978570938110352,2.9128265380859375,43.11404037475586,8.854187965393066,,10255.2802734375,1102.8299560546875,2303.030029296875
2010-06-04,7.759212970733643,6.138500213623047,31.66016387939453,12.606721878051758,43.2989387512207,12.421441078186035,113.67489624023438,13.999998092651367,26.432077407836914,19.895030975341797,15.682856559753418,2.7752139568328857,41.80097579956055,8.58094596862793,,9931.9697265625,1064.8800048828125,2219.169921875
2010-06-07,7.607037544250488,6.100500106811523,31.08316993713379,12.179652214050293,42.44454574584961,12.092674255371094,110.8220443725586,13.572307586669922,25.799726486206055,19.35918426513672,15.59428596496582,2.6375982761383057,41.99827194213867,8.44141960144043,,9816.490234375,1050.469970703125,2173.89990234375
2010-06-08,7.558231830596924,5.941999912261963,31.67664909362793,12.590296745300293,42.18645095825195,12.07424259185791,110.10289764404297,13.485429763793945,26.54450035095215,19.588830947875977,15.761428833007812,2.5642054080963135,42.62419891357422,8.458858489990234,,9939.98046875,1062.0,2170.570068359375
2010-06-09,7.372403621673584,5.895500183105469,31.412874221801758,12.327484130859375,42.30213165283203,11.806246757507324,109.31971740722656,13.318367004394531,26.080778121948242,19.236709594726562,16.489999771118164,2.502279281616211,42.51535415649414,8.44141960144043,,9899.25,1055.68994140625,2158.85009765625
2010-06-10,7.594000339508057,6.1605000495910645,32.99546813964844,12.697060585021973,43.13875961303711,12.12978458404541,106.89838409423828,13.732688903808594,26.902830123901367,19.588830947875977,16.95142936706543,2.6031956672668457,43.433807373046875,8.668150901794434,,10172.5302734375,1086.8399658203125,2218.7099609375
2010-06-11,7.684944152832031,6.151500225067139,33.07789611816406,12.812042236328125,44.78526306152344,12.166894912719727,108.3927230834961,13.792832374572754,26.762304306030273,19.902681350708008,17.24142837524414,2.6628286838531494,43.24332809448242,8.987897872924805,,10211.0703125,1091.5999755859375,2243.60009765625
2010-06-14,7.708282947540283,6.191500186920166,32.88008117675781,12.65599536895752,45.01667404174805,12.03464126586914,106.63465881347656,13.95989990234375,26.228322982788086,19.38979721069336,18.115713119506836,2.6054892539978027,43.44060516357422,8.912323951721191,,10190.8896484375,1089.6300048828125,2243.9599609375
2010-06-15,7.872283458709717,6.3420000076293945,34.281333923339844,12.976299285888672,45.470584869384766,12.403260231018066,109.39962768554688,14.354166030883789,26.874725341796875,19.86441421508789,17.64285659790039,2.7339296340942383,43.705955505371094,9.022785186767578,,10404.76953125,1115.22998046875,2305.8798828125
2010-06-16,8.101460456848145,6.34499979019165,34.89952850341797,13.033785820007324,44.874263763427734,12.484952926635742,109.52750396728516,14.360846519470215,27.064430236816406,19.72661781311035,17.809999465942383,2.699526309967041,43.481449127197266,8.999528884887695,,10409.4599609375,1114.6099853515625,2305.929931640625
2010-06-17,8.241512298583984,6.29449987411499,34.66874313354492,12.992722511291504,45.28368377685547,12.455313682556152,109.73526763916016,14.380897521972656,27.008220672607422,19.382143020629883,17.979999542236328,2.8027358055114746,43.87604522705078,8.99371337890625,,10434.169921875,1116.0400390625,2307.159912109375
2010-06-18,8.308199882507324,6.291500091552734,34.644020080566406,12.992722511291504,44.82977294921875,12.454069137573242,110.42247772216797,14.300710678100586,27.52815055847168,19.673030853271484,18.059999465942383,2.821084499359131,43.597103118896484,8.84255599975586,,10450.6396484375,1117.510009765625,2309.800048828125
2010-06-21,8.189977645874023,6.127500057220459,35.11384201049805,12.968085289001465,44.26906204223633,12.168390274047852,110.07088470458984,14.160375595092773,27.310344696044922,19.604137420654297,16.998571395874023,2.7545714378356934,43.5562858581543,8.778611183166504,,10442.41015625,1113.199951171875,2289.090087890625
2010-06-22,8.301531791687012,6.115499973297119,34.56981658935547,12.79561710357666,44.09996795654297,12.110856056213379,107.71346282958984,14.020035743713379,26.930944442749023,19.274986267089844,16.632856369018555,2.6513607501983643,43.066429138183594,8.70302963256836,,10293.51953125,1095.31005859375,2261.800048828125
2010-06-23,8.214226722717285,6.072500228881836,34.759395599365234,12.672422409057617,43.966453552246094,12.006248474121094,107.93724060058594,13.9064359664917,27.324382781982422,19.16015625,16.82428550720215,2.6811764240264893,42.67863464355469,8.650710105895996,,10298.4404296875,1092.0400390625,2254.22998046875
2010-06-24,8.154505729675293,5.916500091552734,33.84446716308594,12.33569622039795,42.92515563964844,11.833146095275879,107.86527252197266,13.578988075256348,26.72014617919922,18.570735931396484,16.46428680419922,2.5481505393981934,42.45411682128906,8.406536102294922,,10152.7998046875,1073.68994140625,2217.419921875
2010-06-25,8.084785461425781,6.050000190734863,35.171539306640625,12.664209365844727,43.20994186401367,11.772871971130371,111.6052017211914,13.385196685791016,27.710824966430664,19.144845962524414,16.854286193847656,2.541269540786743,41.34513473510742,8.511180877685547,,10143.8095703125,1076.760009765625,2223.47998046875
2010-06-28,8.133289337158203,5.889999866485596,34.70995330810547,12.516377449035645,43.04084396362305,11.757927894592285,109.20787811279297,13.605717658996582,27.07847785949707,18.769756317138672,16.801429748535156,2.5458571910858154,42.15475082397461,8.453042984008789,,10138.51953125,1074.5699462890625,2220.64990234375
2010-06-29,7.765580177307129,5.430500030517578,33.044921875,11.966115951538086,42.57804489135742,11.314091682434082,106.890380859375,13.224818229675293,26.038616180419922,17.95069122314453,16.082857131958008,2.4036550521850586,41.658084869384766,8.301888465881348,1.5926669836044312,9870.2998046875,1041.239990234375,2135.179931640625
2010-06-30,7.624922275543213,5.4629998207092285,32.87105178833008,11.801858901977539,42.64924240112305,11.082210540771484,104.90055847167969,12.997607231140137,25.722448348999023,17.766965866088867,15.521429061889648,2.3417296409606934,41.46760940551758,8.290264129638672,1.5886670351028442,9774.01953125,1030.7099609375,2109.239990234375
2010-07-01,7.532462120056152,5.547999858856201,32.68889617919922,11.514405250549316,41.58124923706055,10.946221351623535,104.79671478271484,12.863958358764648,25.38473892211914,17.675107955932617,15.665714263916016,2.380720615386963,41.855403900146484,8.272820472717285,1.4639999866485596,9732.5302734375,1027.3699951171875,2101.360107421875
2010-07-02,7.485780239105225,5.456999778747559,32.639198303222656,11.36658000946045,41.154029846191406,10.872995376586914,104.74874114990234,12.830544471740723,25.208839416503906,17.476078033447266,15.29714298248291,2.350904703140259,41.8621940612793,8.220497131347656,1.2799999713897705,9686.48046875,1022.5800170898438,2091.7900390625
2010-07-06,7.537010669708252,5.502999782562256,32.46533966064453,11.547257423400879,40.86923599243164,10.861040115356445,105.69168853759766,13.017653465270996,25.560636520385742,17.583253860473633,15.324286460876465,2.3256747722625732,41.93704605102539,8.307703971862793,1.0740000009536743,9743.6201171875,1028.06005859375,2093.8798828125
2010-07-07,7.841361999511719,5.671500205993652,34.07162857055664,12.081096649169922,42.497947692871094,11.212970733642578,108.54456329345703,13.458702087402344,26.84111785888672,18.333425521850586,16.927143096923828,2.4380598068237305,42.8146858215332,8.499554634094238,1.053333044052124,10018.2802734375,1060.27001953125,2159.469970703125
2010-07-08,7.8237833976745605,5.810999870300293,34.874786376953125,12.204288482666016,42.9073371887207,11.371376991271973,108.2489013671875,13.431975364685059,26.848155975341797,18.52480125427246,16.711429595947266,2.3646652698516846,43.54267120361328,8.615826606750488,1.1640000343322754,10138.990234375,1070.25,2175.39990234375
2010-07-09,7.870163917541504,5.86299991607666,35.255653381347656,12.4096097946167,43.67275619506836,11.643607139587402,110.32657623291016,13.525530815124512,27.333621978759766,18.90754508972168,16.790000915527344,2.373840093612671,43.202491760253906,8.586758613586426,1.159999966621399,10198.0302734375,1077.9599609375,2196.449951171875
2010-07-12,7.799529552459717,5.975500106811523,35.462650299072266,12.491738319396973,43.120967864990234,11.851327896118164,109.67932891845703,13.746058464050293,27.572839736938477,18.800378799438477,17.054285049438477,2.4174163341522217,43.365787506103516,8.679779052734375,1.136667013168335,10216.26953125,1078.75,2198.360107421875
2010-07-13,7.6331071853637695,6.182499885559082,36.5721435546875,12.869531631469727,44.562767028808594,12.184329986572266,112.07667541503906,14.040090560913086,28.480426788330078,19.642417907714844,17.2742862701416,2.504572629928589,43.15488052368164,8.598388671875,1.2093329429626465,10363.01953125,1095.3399658203125,2242.030029296875
2010-07-14,7.661299228668213,6.164999961853027,36.1829948425293,12.869531631469727,45.35487365722656,12.237629890441895,111.12571716308594,14.273978233337402,28.388965606689453,19.55055809020996,17.571428298950195,2.529801607131958,43.24332809448242,8.627452850341797,1.3226670026779175,10366.7197265625,1095.1700439453125,2249.840087890625
2010-07-15,7.622498035430908,6.103000164031982,35.95942306518555,12.639573097229004,44.85647201538086,12.304380416870117,116.04833221435547,14.374215126037598,28.466367721557617,19.588830947875977,17.301429748535156,2.4587013721466064,42.97118377685547,8.644892692565918,1.3259999752044678,10359.3095703125,1096.47998046875,2249.080078125
2010-07-16,7.575509548187256,5.924499988555908,34.26207733154297,11.481559753417969,44.72296905517578,11.447342872619629,116.8074722290039,14.046770095825195,27.439151763916016,18.938161849975586,16.912857055664062,2.305032253265381,42.488136291503906,8.464673042297363,1.3760000467300415,10097.900390625,1064.8800048828125,2179.050048828125
2010-07-19,7.444549083709717,5.997000217437744,34.42766571044922,11.17768383026123,44.78526306152344,11.610979080200195,116.41588592529297,14.4276762008667,27.467296600341797,18.968788146972656,16.985713958740234,2.399068832397461,42.215980529785156,8.563501358032227,1.4606670141220093,10154.4296875,1071.25,2198.22998046875
2010-07-20,7.635837078094482,6.005000114440918,34.82510757446289,11.309090614318848,45.693084716796875,11.994791030883789,118.99707794189453,14.4677734375,27.88241195678711,19.305601119995117,17.198570251464844,2.4587013721466064,44.039337158203125,8.458858489990234,1.3533329963684082,10229.9599609375,1083.47998046875,2222.489990234375
2010-07-21,7.7070722579956055,5.871500015258789,34.07162857055664,10.972363471984863,44.72296905517578,11.892922401428223,117.46275329589844,14.207152366638184,27.031084060668945,20.51506805419922,17.092857360839844,2.3784263134002686,43.5086555480957,8.429790496826172,1.3480000495910645,10120.5302734375,1069.5899658203125,2187.330078125
2010-07-22,7.851974964141846,6.003499984741211,35.76072692871094,11.218748092651367,45.8443717956543,12.074990272521973,117.11112213134766,14.554648399353027,27.685405731201172,20.50741958618164,14.794285774230957,2.4174163341522217,43.685550689697266,8.610011100769043,1.399999976158142,10322.2998046875,1093.6700439453125,2245.889892578125
2010-07-23,7.8798627853393555,5.94350004196167,37.08550262451172,11.284449577331543,46.440696716308594,12.205750465393066,117.77444458007812,14.494501113891602,28.023109436035156,20.58396339416504,15.385713577270508,2.3761322498321533,43.848846435546875,8.476298332214355,1.4193329811096191,10424.6201171875,1102.6600341796875,2269.469970703125
