Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2001-05-29,4.523,,2328.0,0.761,59.8,,,24.17,0.38,273.8
2001-05-30,4.423,,2324.5,0.757,59.15,,,23.94,0.35,265.7
2001-05-31,4.396,,2321.5,0.752,57.15,,,23.7,0.36,265.3
2001-06-01,4.409,,2308.5,0.748,57.9,,,23.91,0.37,266.4
2001-06-04,4.321000000000001,,2296.75,0.748,59.45,,,23.79,0.37,
2001-06-05,4.329,,2302.5,0.757,59.7,,,23.81,0.37,265.7
2001-06-06,4.328,,2310.5,0.75,58.4,,,23.38,0.37,265.7
2001-06-07,4.323,,2300.1,0.747,57.7,,,23.06,0.39,266.0
2001-06-08,4.3580000000000005,,2305.0,0.728,58.15,,,23.0,0.38,273.4
2001-06-11,4.3260000000000005,,2316.05,0.729,57.0,,,22.96,0.36,267.9
2001-06-12,4.365,,2304.05,0.726,57.65,,,22.95,0.36,271.5
2001-06-13,4.405,,2304.5,0.722,57.75,,,22.93,0.37,272.0
2001-06-14,4.46,,2296.5,0.725,58.85,,,22.51,0.35,275.3
2001-06-15,4.393,,2307.55,0.717,59.4,,,22.13,0.36,271.2
2001-06-18,4.415,,2308.0,0.718,60.95,,,21.89,0.36,272.4
2001-06-19,4.393,,2301.5,0.723,57.55,,,21.88,0.36,273.4
2001-06-20,4.338,,2300.5,0.713,55.2,,,21.96,0.39,272.4
2001-06-21,4.316,,2299.0,0.72,57.5,,,21.8,0.4,272.6
2001-06-22,4.2989999999999995,,2297.5,0.713,55.9,,,21.43,0.4,272.3
2001-06-25,4.294,,2297.45,0.713,55.3,,,21.8,0.43,273.7
2001-06-26,4.343999999999999,,2305.75,0.716,55.5,,,21.98,0.42,276.2
2001-06-27,4.305,,2308.5,0.723,55.25,,,22.09,0.42,272.1
2001-06-28,4.293,,2303.0,0.708,55.5,,,22.68,0.42,269.3
2001-06-29,4.292,,2299.0,0.705,56.1,,,22.5,0.42,270.6
2001-07-02,4.277,,2302.0,0.712,54.9,,,22.8,0.43,269.4
2001-07-03,4.243,,2304.5,0.706,55.0,,,22.97,0.43,267.6
2001-07-05,4.208,,2305.0,0.698,54.0,,,22.62,0.41,265.1
2001-07-06,4.235,,2306.2,0.704,53.85,,,22.3,0.39,265.9
2001-07-09,4.213,,2307.0,0.702,52.95,,,22.61,0.41,266.5
2001-07-10,4.235,,2309.75,0.71,52.5,,,22.34,0.38,266.2
2001-07-11,4.232,,2321.0,0.706,52.5,,,22.75,0.4,268.3
2001-07-12,4.2410000000000005,,2329.5,0.698,52.1,,,22.75,0.43,266.6
2001-07-13,4.282,,2306.5,0.7,52.05,,,23.0,0.44,267.1
2001-07-16,4.187,,2302.05,0.702,52.25,,,23.49,0.43,266.9
2001-07-17,4.225,,2301.0,0.713,52.0,,,23.57,0.45,268.1
2001-07-18,4.265,,2301.5,0.7,52.85,,,23.11,0.37,270.4
2001-07-19,4.218,,2304.05,0.689,52.2,,,23.35,0.36,269.4
2001-07-20,4.218999999999999,,2304.5,0.694,53.75,,,23.05,0.36,269.9
2001-07-23,4.239,,2300.85,0.681,53.95,,,22.24,0.35,268.8
2001-07-24,4.24,,2303.0,0.68,55.2,,,22.1,0.34,269.7
2001-07-25,4.213,,2300.4,0.682,52.65,,,22.49,0.33,267.7
2001-07-26,4.2219999999999995,,2306.5,0.68,51.4,,,22.5,0.33,266.2
2001-07-27,4.202,,2304.0,0.674,51.3,,,22.39,0.34,267.4
2001-07-30,4.19,,2294.5,0.674,51.85,,,22.13,0.34,264.6
2001-07-31,4.21,,2290.5,0.678,51.95,,,22.3,0.34,266.2
2001-08-01,4.217,,2300.5,0.683,51.25,,,22.04,0.34,267.4
2001-08-02,4.22,,2299.0,0.677,50.45,,,21.95,0.35,267.4
2001-08-03,4.213,,2295.0,0.673,50.4,,,22.35,0.35,267.9
2001-08-06,4.178,,2292.5,0.667,49.85,,,22.3,0.34,267.1
2001-08-07,4.158,,2290.5,0.665,49.7,,,22.44,0.34,267.2
2001-08-08,4.138,,2292.5,0.657,49.65,,,22.75,0.34,267.9
2001-08-09,4.205,,2291.75,0.664,50.1,,,22.8,0.34,273.4
2001-08-10,4.135,,2286.86,0.658,48.4,,,22.84,0.34,273.9
2001-08-13,4.136,,2282.75,0.654,49.35,,,22.9,0.34,275.7
2001-08-14,4.191,,2289.55,0.662,49.45,,,23.02,0.33,276.3
2001-08-15,4.144,,2291.25,0.656,49.2,,,23.79,0.33,275.7
2001-08-16,4.19,,2283.5,0.664,49.15,,,23.86,0.33,275.2
2001-08-17,4.257,,2284.55,0.684,54.35,,,23.77,0.32,279.3
2001-08-20,4.145,,2286.0,0.674,50.0,,,24.27,0.32,276.1
2001-08-21,4.185,,2283.5,0.67,50.35,,,24.16,0.32,275.0
2001-08-22,4.202,,2278.5,0.675,50.8,,,24.12,0.33,274.9
2001-08-23,4.2139999999999995,,2274.5,0.683,52.3,,,24.73,0.32,275.3
2001-08-24,4.1819999999999995,,2283.25,0.682,50.95,,,24.61,0.33,272.5
2001-08-27,4.194,,2286.7,0.694,51.0,,,24.25,0.34,272.6
2001-08-28,4.18,,2298.78,0.689,51.15,,,23.93,0.33,272.3
2001-08-29,4.1819999999999995,,2302.5,0.695,51.7,,,23.85,0.32,273.7
2001-08-30,4.156000000000001,,2297.5,0.681,50.8,,,24.39,0.32,275.4
2001-08-31,4.162,,2301.75,0.678,50.5,,,24.34,0.33,274.4
2001-09-04,4.1419999999999995,,2306.75,0.673,47.5,,,24.75,0.33,271.6
2001-09-05,4.149,,2315.65,0.671,48.5,,,25.23,0.33,272.0
2001-09-06,4.148,,2320.5,0.66,48.65,,,24.75,0.32,273.0
2001-09-07,4.144,,2320.0,0.652,48.5,,,24.86,0.31,273.1
2001-09-10,4.156000000000001,,2326.0,0.651,48.35,,,24.98,0.31,271.6
2001-09-11,4.156000000000001,,2344.5,0.654,,,,,,271.6
2001-09-14,4.293,,2344.5,0.657,,,,,,290.2
2001-09-17,4.383,,2341.0,0.65,48.3,,,25.1,0.3,289.8
2001-09-18,4.4430000000000005,,2339.6,0.65,48.0,,,24.73,0.29,288.1
2001-09-19,4.718,,2345.5,0.648,47.4,,,24.75,0.3,291.5
2001-09-20,4.51,,2341.5,0.647,46.25,,,24.18,0.28,289.0
2001-09-21,4.592,,2340.5,0.657,49.05,,,23.4,0.28,291.9
2001-09-24,4.57,,2326.25,0.653,49.1,,,24.02,0.29,289.7
2001-09-25,4.522,,2328.5,0.647,48.9,,,24.0,0.28,290.5
2001-09-26,4.6,,2328.0,0.653,49.15,,,23.45,0.27,293.3
2001-09-27,4.58,,2330.05,0.65,49.15,,,23.48,0.28,291.7
2001-09-28,4.647,,2334.0,0.646,48.3,,,23.43,0.28,292.4
2001-10-01,4.638999999999999,,2335.05,0.644,47.4,,,23.05,0.28,292.2
2001-10-02,4.622,,2336.52,0.644,46.75,,,23.09,0.27,289.9
2001-10-03,4.607,,2337.0,0.636,46.0,,,22.9,0.27,290.5
2001-10-04,4.637,,2335.0,0.639,46.5,,,22.58,0.28,290.5
2001-10-05,4.665,,2326.0,0.635,46.65,,,22.75,0.29,291.4
2001-10-08,4.69,,2333.4,0.637,45.9,,,23.07,0.29,292.1
2001-10-09,4.53,,2329.05,0.635,45.35,,,23.09,0.29,288.9
2001-10-10,4.418,,2317.0,0.634,45.35,,,23.07,0.3,285.4
2001-10-11,4.4030000000000005,,2309.5,0.638,44.65,,,23.02,0.32,282.2
2001-10-12,4.448,,2313.4,0.635,44.7,,,22.4,0.32,284.9
2001-10-15,4.371,,2313.5,0.634,43.85,,,22.25,0.32,282.1
2001-10-16,4.323,,2296.0,0.639,43.9,,,22.27,0.32,282.3
2001-10-17,4.348,,2302.0,0.635,44.75,,,22.14,0.3,283.4
2001-10-18,4.243,,2317.85,0.628,45.6,,,23.06,0.32,279.2
2001-10-19,4.258,,2317.0,0.621,43.85,,,24.3,0.33,280.1
2001-10-22,4.22,,2313.5,0.621,42.5,,,24.49,0.34,275.5
2001-10-23,4.228,,2319.8,0.625,43.55,,,24.43,0.32,276.1
2001-10-24,4.203,,2319.75,0.618,43.3,,,24.39,0.34,275.9
2001-10-25,4.208,,2317.0,0.621,44.3,,,24.72,0.34,277.8
2001-10-26,4.203,,2314.75,0.63,43.4,,,24.57,0.33,277.9
2001-10-29,4.231,,2310.25,0.628,43.65,,,24.3,0.31,279.1
2001-10-30,4.252,,2306.0,0.634,43.35,,,24.08,0.31,280.6
2001-10-31,4.2139999999999995,,2308.5,0.622,43.9,,,23.94,0.31,279.5
2001-11-01,4.196000000000001,,2310.75,0.618,45.2,,,24.3,0.33,279.7
2001-11-02,4.099,,2311.12,0.612,45.4,,,24.44,0.33,279.8
2001-11-05,4.087,,2310.6,0.614,46.85,,,24.65,0.34,278.5
2001-11-06,4.1080000000000005,,2309.0,0.614,48.0,,,24.93,0.35,279.7
2001-11-07,4.118,,2307.5,0.604,47.3,,,24.7,0.35,281.0
2001-11-08,4.0680000000000005,,2303.0,0.613,45.75,,,24.54,0.33,276.8
2001-11-09,4.07,,2302.25,0.638,44.7,,,24.61,0.33,277.4
2001-11-12,4.1080000000000005,,2303.55,0.656,44.7,,,24.66,0.33,278.3
2001-11-13,4.135,,2297.05,0.675,44.85,,,24.82,0.35,277.8
2001-11-14,4.138,,2309.0,0.675,49.7,,,25.0,0.35,277.8
2001-11-15,4.106,,2316.0,0.67,48.4,,,25.0,0.35,275.1
2001-11-16,4.093,,2304.0,0.68,48.65,,,24.96,0.34,274.7
2001-11-19,4.056,,2312.25,0.681,45.95,,,24.73,0.36,272.7
2001-11-20,4.048,,2321.6,0.671,46.15,,,24.5,0.35,273.0
2001-11-21,4.033,,2316.0,0.675,46.4,,,24.38,0.35,272.9
2001-11-26,4.026,,2312.5,0.681,45.75,,,24.16,0.38,272.3
2001-11-27,4.038,,2312.5,0.702,42.4,,,24.0,0.37,273.2
2001-11-28,4.113,,2308.05,0.704,42.4,,,23.38,0.37,274.1
2001-11-29,4.063,,2307.5,0.713,42.0,,,23.54,0.36,273.5
2001-11-30,4.128,,2298.5,0.722,42.6,,,23.48,0.38,273.9
2001-12-03,4.2,,2310.5,0.704,42.2,,,23.27,0.38,276.9
2001-12-04,4.128,,2316.5,0.7,41.5,,,23.27,0.4,275.1
2001-12-05,4.176,,2314.0,0.694,42.1,,,23.56,0.42,273.7
2001-12-06,4.217,,2312.25,0.688,42.0,,,23.21,0.41,274.2
2001-12-07,4.25,,2310.0,0.676,43.0,,,23.3,0.4,273.9
2001-12-10,4.225,,2306.05,0.676,43.5,,,22.82,0.4,272.2
2001-12-11,4.257,,2311.5,0.68,43.9,,,22.82,0.39,272.2
2001-12-12,4.245,,2308.25,0.67,44.35,,,22.99,0.38,273.8
2001-12-13,4.265,,2317.35,0.67,44.15,,,23.11,0.37,273.9
2001-12-14,4.357,,2313.0,0.671,43.8,,,23.12,0.36,278.0
2001-12-17,4.36,,2304.0,0.674,46.35,,,23.07,0.37,277.7
2001-12-18,4.415,,2306.25,0.682,46.1,,,23.25,0.38,280.4
2001-12-19,4.303,,2308.25,0.671,46.9,,,23.75,0.39,275.5
2001-12-20,4.393,,2304.05,0.67,49.6,,,23.88,0.37,276.0
2001-12-21,4.465,,2298.2,0.676,46.65,,,24.39,0.37,278.0
2001-12-26,4.5360000000000005,,2304.5,0.683,,,,24.26,0.38,279.7
2001-12-27,4.461,,2292.5,0.676,46.5,,,23.97,0.39,277.4
2001-12-28,4.489,,2279.1,0.671,46.2,,,23.59,0.4,276.5
2001-12-31,4.579,,2277.5,0.653,,,,23.57,0.39,278.7
2002-01-02,4.526,,2284.5,0.652,47.35,,,23.73,0.42,278.9
2002-01-03,4.599,,2296.5,0.658,47.5,,,23.43,0.42,278.2
2002-01-04,4.6419999999999995,,2302.25,0.67,48.55,,,23.21,0.42,278.9
2002-01-07,4.66,,2300.0,0.71,48.25,,,22.61,0.41,278.6
2002-01-08,4.633,,2311.05,0.704,48.55,,,22.32,0.4,278.9
2002-01-09,4.703,,2317.0,0.711,50.85,,,22.28,0.39,283.4
2002-01-10,4.6930000000000005,,2307.0,0.701,51.3,,,22.39,0.38,287.1
2002-01-11,4.691,,2296.5,0.704,49.55,,,22.65,0.38,287.4
2002-01-14,4.508,,2293.0,0.704,50.4,,,22.25,0.38,285.4
2002-01-15,4.548,,2276.05,0.697,50.25,,,22.18,0.39,284.4
2002-01-16,4.555,,2274.5,0.705,49.25,,,22.07,0.37,287.3
2002-01-17,4.438,,2274.5,0.704,48.85,,,22.52,0.4,284.4
2002-01-18,4.338,,2267.5,0.695,47.4,,,22.72,0.4,283.1
2002-01-22,4.281000000000001,,2247.0,0.699,46.8,,,22.95,0.39,281.5
2002-01-23,4.253,,2229.0,0.705,46.75,,,22.39,0.41,278.6
2002-01-24,4.266,,2249.75,0.712,46.45,,,22.11,0.41,278.1
2002-01-25,4.298,,2253.5,0.709,45.9,,,22.57,0.42,278.8
2002-01-28,4.243,,2264.5,0.698,45.05,,,22.61,0.42,278.3
2002-01-29,4.288,,2258.5,0.696,44.7,,,22.0,0.41,281.4
2002-01-30,4.2860000000000005,,2271.1,0.694,45.15,,,21.93,0.43,281.9
2002-01-31,4.216,,2268.0,0.731,45.1,,,21.88,0.44,282.1
2002-02-01,4.306,,2270.5,0.734,45.45,,,22.34,0.44,286.0
2002-02-04,4.288,,2265.0,0.726,45.5,,,22.34,0.45,289.3
2002-02-05,4.393,,2259.0,0.73,44.85,,,22.88,0.45,298.2
2002-02-06,4.361000000000001,,2257.75,0.727,45.1,,,23.25,0.44,297.5
2002-02-07,4.342,,2267.5,0.735,44.8,,,22.94,0.43,299.7
2002-02-08,4.452,,2281.5,0.732,44.55,,,22.93,0.43,303.5
2002-02-11,4.412,,2294.5,0.726,43.1,,,23.07,0.45,300.1
2002-02-12,4.482,,2296.5,0.731,43.0,,,23.05,0.44,300.7
2002-02-13,4.502,,2316.5,0.75,43.4,,,23.19,0.45,299.4
2002-02-14,4.527,,2307.5,0.743,43.75,,,23.5,0.44,299.7
2002-02-15,4.535,,2287.5,0.733,44.1,,,23.48,0.43,298.4
2002-02-19,4.467,,2284.5,0.706,43.8,,,23.14,0.4,293.2
2002-02-20,4.397,,2291.5,0.708,47.05,,,23.44,0.41,292.3
2002-02-21,4.417,,2311.75,0.714,49.0,,,23.0,0.38,293.2
2002-02-22,4.395,,2313.4,0.699,48.0,,,23.65,0.41,293.2
2002-02-25,4.365,,2313.5,0.705,47.05,,,23.68,0.43,292.7
2002-02-26,4.42,,2315.5,0.701,45.85,,,23.5,0.42,298.0
2002-02-27,4.4239999999999995,,2311.0,0.714,44.65,,,23.74,0.39,296.3
2002-02-28,4.497,,2304.0,0.714,44.75,,,23.7,0.39,296.7
2002-03-01,4.5489999999999995,,2302.0,0.727,45.85,,,24.2,0.42,298.0
2002-03-04,4.587,,2294.75,0.737,45.75,,,23.89,0.43,296.7
2002-03-05,4.541,,2294.25,0.736,46.8,,,23.8,0.42,294.0
2002-03-06,4.516,,2293.75,0.745,48.25,,,23.77,0.43,293.5
2002-03-07,4.466,,2283.0,0.743,47.4,,,23.48,0.44,290.1
2002-03-08,4.492,,2280.0,0.747,48.45,,,23.93,0.44,290.1
2002-03-11,4.4719999999999995,,2270.25,0.741,52.85,,,23.79,0.45,291.1
2002-03-12,4.485,,2274.25,0.736,55.4,,,24.05,0.44,293.6
2002-03-13,4.5169999999999995,,2266.3,0.736,54.4,,,23.98,0.44,293.6
2002-03-14,4.489,,2272.55,0.74,54.3,,,23.95,0.44,291.0
2002-03-15,4.482,,2286.75,0.746,54.75,,,24.32,0.45,289.9
2002-03-18,4.492,,2277.7,0.76,50.6,,,24.34,0.44,292.1
2002-03-19,4.512,,2275.9,0.766,53.35,,,24.6,0.44,292.8
2002-03-20,4.522,,2285.3,0.761,56.0,,,24.7,0.44,292.1
2002-03-21,4.499,,2281.75,0.758,53.95,,,25.2,0.43,292.8
2002-03-22,4.531000000000001,,2268.5,0.745,54.3,,,25.62,0.43,297.3
2002-03-25,4.572,,2272.5,0.734,54.45,,,25.88,0.42,297.4
2002-03-26,4.579,,2257.1,0.742,55.05,,,26.3,0.42,296.6
2002-03-27,4.579,,2270.0,0.748,55.95,,,26.14,0.42,
2002-03-28,4.641,,2273.0,0.76,57.2,,,26.13,0.42,302.6
2002-04-01,4.691,,2259.1,0.761,58.5,,,26.15,0.44,303.2
2002-04-02,4.738,,2259.95,0.761,59.35,,,26.14,0.43,305.9
2002-04-03,4.658,,2269.75,0.74,59.45,,,25.87,0.42,302.6
2002-04-04,4.6160000000000005,,2269.25,0.731,56.8,,,26.01,0.44,301.1
2002-04-05,4.571000000000001,,2261.5,0.721,55.0,,,26.09,0.44,300.1
2002-04-08,4.561,,2251.0,0.721,54.05,,,26.5,0.44,300.5
2002-04-09,4.5489999999999995,,2255.8,0.725,56.1,,,26.68,0.43,298.8
2002-04-10,4.619,,2260.6,0.722,56.05,,,27.11,0.44,301.7
2002-04-11,4.578,,2266.05,0.721,54.95,,,26.57,0.44,302.2
2002-04-12,4.588,,2266.95,0.715,53.2,,,26.68,0.45,302.1
2002-04-15,4.445,,2265.95,0.714,53.15,,,26.2,0.45,300.0
2002-04-16,4.4,,2263.4,0.724,53.0,,,26.94,0.46,298.8
2002-04-17,4.445,,2256.8,0.735,53.5,,,26.96,0.47,302.1
2002-04-18,4.493,,2262.65,0.726,55.75,,,26.86,0.45,304.5
2002-04-19,4.498,,2261.5,0.732,53.05,,,27.45,0.45,302.3
2002-04-22,4.538,,2263.5,0.742,53.85,,,27.65,0.44,303.0
2002-04-23,4.565,,2265.05,0.73,54.4,,,27.26,0.43,304.0
2002-04-24,4.5569999999999995,,2268.0,0.735,52.85,,,27.49,0.42,304.3
2002-04-25,4.615,,2268.6,0.729,50.5,,,27.49,0.43,308.1
2002-04-26,4.647,,2273.75,0.735,49.7,,,27.23,0.41,311.6
2002-04-29,4.636,,2275.05,0.734,49.4,,,27.32,0.43,311.2
2002-04-30,4.532,,2279.55,0.733,50.7,,,27.75,0.43,308.9
2002-05-01,4.529,,2278.5,0.723,49.5,,,28.81,0.43,309.1
2002-05-02,4.543,,2282.0,0.73,48.85,,,28.82,0.42,308.3
2002-05-03,4.5969999999999995,,2292.0,0.719,49.0,,,28.43,0.42,312.2
2002-05-06,4.596,,2287.25,0.71,48.8,,,28.3,0.4,311.2
2002-05-07,4.618,,2287.75,0.721,49.0,,,28.32,0.4,311.6
2002-05-08,4.572,,2288.4,0.728,48.4,,,28.25,0.44,308.2
2002-05-09,4.615,,2292.5,0.725,47.3,,,28.25,0.43,309.5
2002-05-10,4.658,,2291.6,0.733,47.5,,,28.18,0.42,311.0
2002-05-13,4.596,,2291.0,0.732,46.75,,,28.45,0.43,310.6
2002-05-14,4.596,,2296.0,0.74,47.5,,,28.32,0.46,307.3
2002-05-15,4.626,,2307.85,0.743,47.45,,,28.34,0.45,308.7
2002-05-16,4.638999999999999,,2322.0,0.734,48.4,,,28.52,0.45,309.8
2002-05-17,4.654,,2346.65,0.724,48.4,,,28.5,0.45,310.6
2002-05-20,4.769,,2360.55,0.722,49.3,,,28.1,0.44,315.7
2002-05-21,4.834,,2361.75,0.723,52.7,,,27.73,0.42,315.8
2002-05-22,4.825,,2341.5,0.724,50.7,,,28.1,0.43,318.0
2002-05-23,4.897,,2344.0,0.732,50.7,,,28.34,0.45,322.5
2002-05-24,4.857,,2316.55,0.735,51.4,,,28.1,0.43,320.4
2002-05-28,4.87,,2318.1,0.753,50.6,,,27.32,0.43,323.9
2002-05-29,4.933,,2322.25,0.748,51.65,,,27.07,0.43,325.4
2002-05-30,4.968999999999999,,2324.05,0.749,51.6,,,27.2,0.43,325.5
2002-05-31,5.026,,2318.05,0.761,51.9,,,27.78,0.42,326.5
2002-06-03,5.0680000000000005,,2320.0,0.772,51.2,,,27.02,0.41,326.7
2002-06-04,5.113,,2328.5,0.783,50.85,,,27.0,0.41,327.8
2002-06-05,4.933,,2334.5,0.78,50.15,,,27.7,0.41,321.2
2002-06-06,4.986000000000001,,2335.0,0.776,50.25,,,27.07,0.4,324.9
2002-06-07,4.971,,2341.7,0.777,49.15,,,27.02,0.38,324.6
2002-06-10,4.9030000000000005,,2339.0,0.778,49.5,,,26.86,0.38,318.7
2002-06-11,4.873,,2344.1,0.763,49.35,,,27.0,0.37,319.7
2002-06-12,4.91,,2354.75,0.762,48.9,,,27.24,0.36,320.3
2002-06-13,4.827,,2362.05,0.764,47.2,,,27.25,0.35,317.7
2002-06-14,4.8469999999999995,,2376.95,0.763,46.45,,,27.43,0.36,319.1
2002-06-17,4.82,,2378.5,0.759,47.1,,,27.62,0.37,317.4
2002-06-18,4.842,,2389.05,0.758,46.55,,,27.65,0.36,319.2
2002-06-19,4.8389999999999995,,2399.3,0.756,46.45,,,27.54,0.31,319.8
2002-06-20,4.867,,2379.0,0.75,47.8,,,27.86,0.31,323.2
2002-06-21,4.852,,2382.5,0.742,47.1,,,28.0,0.3,324.6
2002-06-24,4.864,,2384.5,0.74,47.9,,,28.48,0.31,324.3
2002-06-25,4.829,,2388.5,0.749,47.2,,,27.73,0.31,320.2
2002-06-26,4.849,,2396.5,0.75,46.9,,,27.77,0.3,320.5
2002-06-27,4.876,,2400.55,0.752,46.85,,,28.05,0.3,319.2
2002-06-28,4.833,,2402.5,0.767,46.5,,,28.0,0.32,313.5
2002-07-01,4.867,,2402.5,0.768,47.8,,,28.18,0.3,314.0
2002-07-02,4.93,,2416.95,0.756,49.9,,,28.34,0.3,312.8
2002-07-03,4.935,,2428.25,0.749,48.15,,,28.3,0.31,310.9
2002-07-08,4.96,,2463.2,0.756,48.5,,,28.64,0.32,312.1
2002-07-09,5.038,,2470.0,0.755,49.3,,,28.22,0.31,316.1
2002-07-10,5.03,,2496.5,0.752,50.0,,,27.35,0.31,314.7
2002-07-11,5.072,,2509.5,0.746,51.9,,,26.55,0.33,317.2
2002-07-12,5.046,,2508.25,0.74,49.85,,,25.52,0.31,315.6
2002-07-15,5.101,,2503.0,0.734,49.0,,,26.0,0.33,319.6
2002-07-16,5.018,,2516.75,0.739,49.3,,,25.18,0.32,317.2
2002-07-17,4.99,,2531.55,0.731,49.75,,,25.0,0.28,317.4
2002-07-18,4.99,,2533.0,0.728,47.6,,,23.96,0.27,317.0
2002-07-19,5.063,,2521.0,0.715,47.35,,,22.55,0.27,323.9
2002-07-22,5.033,,2518.05,0.701,48.45,,,22.95,0.27,323.6
2002-07-23,4.874,,2564.0,0.694,48.8,,,22.29,0.26,312.7
2002-07-24,4.854,,2569.0,0.693,47.8,,,23.43,0.27,311.5
2002-07-25,4.851,,2591.25,0.687,48.35,,,23.78,0.26,309.8
2002-07-26,4.6610000000000005,,2599.5,0.687,48.4,,,23.73,0.26,303.4
2002-07-29,4.636,,2610.55,0.695,47.25,,,24.71,0.27,302.5
2002-07-30,4.655,,2640.5,0.689,47.05,,,24.07,0.28,303.7
2002-07-31,4.595,,2634.0,0.677,46.8,,,24.97,0.27,303.2
2002-08-01,4.58,,2641.5,0.682,47.5,,,24.96,0.26,304.0
2002-08-02,4.59,,2643.5,0.679,48.1,,,25.05,0.26,307.0
2002-08-05,4.63,,2668.0,0.669,47.15,,,24.18,0.25,307.8
2002-08-06,4.61,,2668.8,0.672,47.35,,,23.93,0.26,305.5
2002-08-07,4.672,,2672.5,0.668,47.35,,,24.5,0.27,314.3
2002-08-08,4.635,,2609.05,0.672,47.9,,,25.41,0.27,310.4
2002-08-09,4.667,,2555.0,0.675,47.55,,,25.55,0.27,314.2
2002-08-12,4.59,,2642.35,0.676,48.45,,,25.41,0.27,314.1
2002-08-13,4.577,,2651.5,0.674,47.9,,,25.13,0.26,314.2
2002-08-14,4.455,,2650.5,0.668,48.2,,,25.98,0.27,311.8
2002-08-15,4.48,,2655.75,0.68,46.5,,,25.7,0.28,314.3
2002-08-16,4.49,,2639.0,0.674,46.9,,,26.09,0.28,313.7
2002-08-19,4.402,,2643.95,0.674,46.45,,,25.85,0.29,306.0
2002-08-20,4.434,,2622.0,0.681,47.0,,,25.82,0.28,308.7
2002-08-21,4.417,,2651.0,0.674,46.7,,,26.37,0.29,307.6
2002-08-22,4.462,,2648.2,0.683,48.25,,,26.2,0.29,306.6
2002-08-23,4.42,,2643.0,0.684,49.2,,,26.35,0.28,306.7
2002-08-26,4.435,,2676.03,0.688,48.35,,,26.5,0.28,309.4
2002-08-27,4.5,,2678.5,0.688,48.6,,,26.26,0.27,312.3
2002-08-28,4.495,,2703.0,0.683,50.8,,,25.64,0.26,309.4
2002-08-29,4.527,,2716.05,0.684,50.75,,,25.2,0.26,312.9
2002-08-30,4.437,,2700.0,0.687,51.5,,,25.5,0.26,312.4
2002-09-03,4.454,,2683.5,0.674,54.25,,,24.96,0.25,313.4
2002-09-04,4.465,,2696.5,0.673,55.95,,,25.25,0.26,314.9
2002-09-05,4.515,,2715.5,0.668,55.0,,,24.68,0.25,318.2
2002-09-06,4.512,,2706.55,0.674,55.5,,,24.95,0.26,319.9
2002-09-09,4.579,,2705.8,0.689,59.3,,,25.18,0.26,321.3
2002-09-10,4.5569999999999995,,2715.5,0.701,58.25,,,25.48,0.26,317.9
2002-09-11,4.542,,2720.25,0.699,57.5,,,25.55,0.26,316.6
2002-09-12,4.587,,2738.5,0.697,58.75,,,24.77,0.25,318.9
2002-09-13,4.553999999999999,,2743.0,0.692,59.8,,,24.82,0.25,316.6
2002-09-16,4.5489999999999995,,2774.0,0.681,61.35,,,25.34,0.26,317.1
2002-09-17,4.577,,2770.0,0.68,61.0,,,24.48,0.26,317.0
2002-09-18,4.619,,2784.75,0.67,59.0,,,24.65,0.27,320.6
2002-09-19,4.638999999999999,,2806.75,0.669,58.45,,,23.84,0.26,322.6
2002-09-20,4.629,,2782.5,0.675,56.05,,,23.76,0.27,321.9
2002-09-23,4.627,,2799.5,0.67,54.65,,,23.5,0.27,323.0
2002-09-24,4.649,,2809.75,0.665,54.85,,,23.6,0.26,325.9
2002-09-25,4.579,,2813.25,0.67,56.15,,,24.25,0.27,322.2
2002-09-26,4.505,,2832.0,0.672,55.2,,,24.21,0.26,320.3
2002-09-27,4.487,,2833.5,0.66,55.65,,,24.25,0.26,319.7
2002-09-30,4.53,,2885.0,0.66,54.5,,,23.98,0.26,323.9
2002-10-01,4.47,,2883.0,0.664,56.55,,,25.03,0.26,320.9
2002-10-02,4.47,,2884.1,0.669,56.95,,,24.95,0.25,321.5
2002-10-03,4.47,,2874.1,0.662,56.45,,,25.31,0.26,321.1
2002-10-04,4.475,,2859.4,0.656,56.0,,,25.45,0.25,322.1
2002-10-07,4.438,,2862.65,0.659,57.75,,,25.07,0.25,321.9
2002-10-08,4.361000000000001,,2843.95,0.659,58.25,,,26.06,0.24,318.2
2002-10-09,4.338,,2866.65,0.658,58.8,,,25.82,0.24,319.6
2002-10-10,4.273,,2871.7,0.666,57.4,,,25.73,0.25,316.5
2002-10-11,4.308,,2855.0,0.678,57.35,,,25.73,0.26,316.3
2002-10-14,4.298,,2872.1,0.666,62.8,,,26.27,0.26,317.8
2002-10-15,4.311,,2854.3,0.671,69.7,,,26.24,0.27,312.6
2002-10-16,4.3580000000000005,,2860.0,0.67,67.1,,,23.6,0.26,314.0
2002-10-17,4.333,,2850.25,0.692,66.3,,,22.95,0.25,311.6
2002-10-18,4.352,,2810.0,0.688,62.6,,,23.2,0.26,312.7
2002-10-21,4.343999999999999,,2773.75,0.699,65.3,,,24.0,0.26,310.9
2002-10-22,4.404,,2743.3,0.693,64.1,,,23.94,0.26,313.0
2002-10-23,4.399,,2745.9,0.691,64.3,,,23.97,0.27,312.0
2002-10-24,4.354,,2752.5,0.699,67.5,,,23.45,0.26,310.7
