,USD/COP,USD/EUR,USD/RUB
2021-02-24,3592.75,0.8228999972343445,74.07080078125
2021-02-25,3563.25,0.8216000199317932,73.49469757080078
2021-02-26,3608.699951171875,0.8223400115966797,74.706298828125
2021-03-01,3645.25,0.8271600008010864,74.6709976196289
2021-03-02,3617.75,0.829800009727478,74.25150299072266
2021-03-03,3654.75,0.8274400234222412,73.78880310058594
2021-03-04,3680.0,0.8298299908638,74.01429748535156
2021-03-05,3643.14990234375,0.8355799913406372,74.55500030517578
2021-03-08,3633.39990234375,0.8385300040245056,74.32720184326172
2021-03-09,3602.949951171875,0.8437600135803223,74.47460174560547
2021-03-10,3590.75,0.8404840230941772,74.02950286865234
2021-03-11,3551.0,0.8385000228881836,73.5239028930664
2021-03-12,3554.25,0.8342999815940857,73.30030059814453
2021-03-15,3503.31494140625,0.8368200063705444,73.31849670410156
2021-03-16,3557.25,0.8385199904441833,72.73500061035156
2021-03-17,3557.75,0.8402199745178223,72.86799621582031
2021-03-18,3569.25,0.8345299959182739,73.65480041503906
2021-03-19,3545.0,0.8390499949455261,74.32160186767578
2021-03-22,3510.593017578125,0.8415300250053406,74.15370178222656
2021-03-23,3557.64990234375,0.8380100131034851,74.7958984375
2021-03-24,3617.75,0.8445799946784973,76.3313980102539
2021-03-25,3647.64990234375,0.8465200066566467,76.61620330810547
2021-03-26,3666.25,0.8491399884223938,76.11710357666016
2021-03-29,3688.139892578125,0.8483200073242188,75.66110229492188
2021-03-30,3717.239990234375,0.8495450019836426,75.65460205078125
2021-03-31,3728.25,0.8529800176620483,75.90399932861328
2021-04-01,3659.949951171875,0.8525999784469604,75.67489624023438
2021-04-02,3659.949951171875,0.8489000201225281,76.26429748535156
2021-04-05,3659.949951171875,0.8497499823570251,76.41519927978516
2021-04-06,3672.25,0.8460999727249146,76.43409729003906
2021-04-07,3634.75,0.8421599864959717,77.00050354003906
2021-04-08,3652.840087890625,0.842199981212616,77.15809631347656
2021-04-09,3627.300048828125,0.8392300009727478,76.79199981689453
2021-04-12,3657.75,0.8403000235557556,77.38700103759766
2021-04-13,3663.25,0.8392999768257141,77.29119873046875
2021-04-14,3667.0,0.8365300297737122,75.91850280761719
2021-04-15,3655.050048828125,0.8342999815940857,76.01419830322266
2021-04-16,3610.25,0.8353000283241272,76.07849884033203
2021-04-19,3573.736572265625,0.8354600071907043,75.95500183105469
2021-04-20,3625.25,0.8302000164985657,76.27210235595703
2021-04-21,3641.25,0.831089973449707,76.822998046875
2021-04-22,3612.25,0.8307200074195862,76.56900024414062
2021-04-23,3633.60009765625,0.8323100209236145,75.50550079345703
2021-04-26,3626.75,0.8271399736404419,74.908203125
2021-04-27,3693.260009765625,0.8277000188827515,74.9751968383789
2021-04-28,3716.0,0.8271089792251587,74.7791976928711
2021-04-29,3694.260009765625,0.8240000009536743,74.3635025024414
2021-04-30,3713.360107421875,0.8245999813079834,74.72930145263672
2021-05-03,3751.56005859375,0.8314099907875061,75.19750213623047
2021-05-04,3803.199951171875,0.8291000127792358,74.89430236816406
2021-05-05,3827.75,0.83228999376297,74.7322998046875
2021-05-06,3849.260009765625,0.8327800035476685,74.80370330810547
2021-05-07,3801.0,0.8285999894142151,74.1886978149414
2021-05-10,3748.260009765625,0.821619987487793,73.5707015991211
2021-05-11,3705.06005859375,0.8236600160598755,74.27649688720703
2021-05-12,3710.260009765625,0.8234180212020874,74.16739654541016
2021-05-13,3748.760009765625,0.8279169797897339,74.60050201416016
2021-05-14,3719.360107421875,0.828000009059906,73.997802734375
2021-05-17,3683.760009765625,0.8230199813842773,73.95770263671875
2021-05-18,3683.760009765625,0.8225799798965454,73.78260040283203
2021-05-19,3658.260009765625,0.8180630207061768,73.67140197753906
2021-05-20,3683.199951171875,0.8215000033378601,73.73169708251953
2021-05-21,3717.050048828125,0.8179699778556824,73.46900177001953
2021-05-24,3745.25,0.8208000063896179,73.61280059814453
2021-05-25,3732.75,0.8186900019645691,73.43890380859375
2021-05-26,3737.75,0.8163869976997375,73.47149658203125
2021-05-27,3741.25,0.820169985294342,73.53900146484375
2021-05-28,3719.9599609375,0.8201299905776978,73.44020080566406
2021-05-31,3706.25,0.8203399777412415,73.1947021484375
2021-06-01,3706.25,0.8174700140953064,73.39839935302734
2021-06-02,3664.550048828125,0.8184800148010254,73.5154037475586
2021-06-03,3651.75,0.8190100193023682,73.14510345458984
2021-06-04,3659.25,0.8241980075836182,73.2145004272461
2021-06-07,3605.75,0.8217999935150146,73.00160217285156
2021-06-08,3605.75,0.8201000094413757,72.7925033569336
2021-06-09,3592.85009765625,0.8215000033378601,72.24310302734375
2021-06-10,3587.179931640625,0.8208829760551453,72.302001953125
2021-06-11,3602.489990234375,0.8215199708938599,71.74099731445312
2021-06-14,3652.75,0.8257499933242798,72.06330108642578
2021-06-15,3652.75,0.8249300122261047,72.02030181884766
2021-06-16,3696.25,0.8245999813079834,72.20939636230469
2021-06-17,3672.25,0.8336399793624878,72.56539916992188
2021-06-18,3727.25,0.839389979839325,72.38919830322266
2021-06-21,3767.25,0.842199981212616,72.7979965209961
2021-06-22,3758.300048828125,0.8394500017166138,73.08899688720703
2021-06-23,3780.35009765625,0.8377500176429749,72.86199951171875
2021-06-24,3782.300048828125,0.8379999995231628,72.63079833984375
2021-06-25,3764.5,0.8381999731063843,72.2969970703125
2021-06-28,3726.058349609375,0.837369978427887,72.20999908447266
2021-06-29,3701.25,0.8382999897003174,72.20439910888672
2021-06-30,3765.75,0.8402000069618225,72.72239685058594
2021-07-01,3748.25,0.8434000015258789,73.05449676513672
2021-07-02,3776.0,0.8441500067710876,73.45690155029297
2021-07-05,3740.25,0.8434399962425232,73.21489715576172
2021-07-06,3740.25,0.8428999781608582,73.39630126953125
2021-07-07,3777.75,0.8457000255584717,74.4988021850586
2021-07-08,3828.0,0.847931981086731,74.69920349121094
2021-07-09,3839.25,0.8440240025520325,74.71170043945312
2021-07-12,3829.25,0.8422499895095825,74.2531967163086
2021-07-13,3820.35009765625,0.8428000211715698,74.36689758300781
2021-07-14,3821.449951171875,0.8492299914360046,74.33460235595703
2021-07-15,3792.27001953125,0.8450700044631958,74.12629699707031
2021-07-16,3803.0,0.8466100096702576,74.36869812011719
2021-07-19,3815.85009765625,0.8464530110359192,74.05899810791016
2021-07-20,3768.54833984375,0.8478999733924866,74.6613998413086
2021-07-21,3833.75,0.8485999703407288,74.34729766845703
2021-07-22,3853.25,0.8479800224304199,73.94120025634766
2021-07-23,3868.449951171875,0.8494200110435486,73.65509796142578
2021-07-26,3887.25,0.849370002746582,73.677001953125
2021-07-27,3909.0,0.8468999862670898,73.68090057373047
2021-07-28,3930.25,0.84579998254776,73.70909881591797
2021-07-29,3871.75,0.8441699743270874,73.4386978149414
2021-07-30,3845.85009765625,0.8408309817314148,73.15299987792969
2021-08-02,3876.25,0.8426700234413147,73.08789825439453
2021-08-03,3889.75,0.8421300053596497,72.95809936523438
2021-08-04,3908.0,0.8424999713897705,72.939697265625
2021-08-05,3901.25,0.8447800278663635,73.17859649658203
2021-08-06,3916.25,0.8449000120162964,73.12090301513672
2021-08-09,3965.35009765625,0.8511000275611877,73.5031967163086
2021-08-10,3995.60009765625,0.8518999814987183,73.62059783935547
2021-08-11,3966.25,0.8529999852180481,73.9219970703125
2021-08-12,3940.449951171875,0.8516510128974915,73.40149688720703
2021-08-13,3857.25,0.8520600199699402,73.53839874267578
2021-08-16,3840.449951171875,0.8478400111198425,73.15010070800781
2021-08-17,3840.449951171875,0.8489000201225281,73.28269958496094
2021-08-18,3878.25,0.8539900183677673,73.595703125
2021-08-19,3849.75,0.8544600009918213,73.84349822998047
2021-08-20,3868.64990234375,0.8564140200614929,74.27510070800781
2021-08-23,3870.25,0.8548799753189087,74.19509887695312
2021-08-24,3880.199951171875,0.8514599800109863,74.08049774169922
2021-08-25,3865.25,0.8508399724960327,73.7614974975586
2021-08-26,3863.75,0.8493000268936157,73.7699966430664
2021-08-27,3866.0,0.850600004196167,74.26750183105469
2021-08-30,3827.260009765625,0.8475289940834045,73.40119934082031
2021-08-31,3815.0,0.8476799726486206,73.41649627685547
2021-09-01,3767.39990234375,0.8467199802398682,73.27259826660156
2021-09-02,3758.25,0.8445299863815308,72.9813003540039
2021-09-03,3793.25,0.8420000076293945,73.00890350341797
2021-09-06,3798.25,0.8413299918174744,72.77220153808594
2021-09-07,3757.743408203125,0.8421000242233276,72.96820068359375
2021-09-08,3798.25,0.8443400263786316,73.36319732666016
2021-09-09,3815.800048828125,0.8460879921913147,73.24569702148438
2021-09-10,3841.949951171875,0.8456000089645386,72.86199951171875
2021-09-13,3833.25,0.8465999960899353,73.09609985351562
2021-09-14,3828.85009765625,0.8465999960899353,72.64399719238281
2021-09-15,3828.739990234375,0.847100019454956,72.87960052490234
2021-09-16,3813.25,0.8460239768028259,72.2406005859375
2021-09-17,3815.419921875,0.8497999906539917,72.47250366210938
2021-09-20,3825.75,0.8525199890136719,72.80850219726562
2021-09-21,3842.25,0.8525000214576721,73.36000061035156
2021-09-22,3835.5,0.8530300259590149,73.00150299072266
2021-09-23,3831.919921875,0.8555999994277954,72.91590118408203
2021-09-24,3832.25,0.8517699837684631,72.6729965209961
2021-09-27,3834.9599609375,0.8530200123786926,72.6968994140625
2021-09-28,3839.580078125,0.8549349904060364,72.58460235595703
2021-09-29,3835.580078125,0.8557000160217285,72.83920288085938
2021-09-30,3834.25,0.8619499802589417,72.84590148925781
2021-10-01,3808.6201171875,0.8639699816703796,72.71720123291016
2021-10-04,3788.25,0.8615300059318542,72.74500274658203
2021-10-05,3788.25,0.8607000112533569,72.47989654541016
2021-10-06,3781.75,0.8623600006103516,72.29090118408203
2021-10-07,3785.580078125,0.8654000163078308,72.39459991455078
2021-10-08,3770.580078125,0.8650699853897095,71.78350067138672
2021-10-11,3765.14990234375,0.8646000027656555,71.75330352783203
2021-10-12,3751.25,0.8655200004577637,71.83509826660156
2021-10-13,3724.580078125,0.8669999837875366,71.84649658203125
2021-10-14,3738.25,0.8621000051498413,71.96900177001953
2021-10-15,3761.580078125,0.8626999855041504,71.36750030517578
2021-10-18,3761.919921875,0.8622900247573853,71.03150177001953
2021-10-19,3767.25,0.8610399961471558,71.18900299072266
2021-10-20,3765.050048828125,0.8597000241279602,70.82859802246094
2021-10-21,3766.340087890625,0.8579999804496765,70.81909942626953
2021-10-22,3779.25,0.8601899743080139,71.1166000366211
2021-10-25,3766.25,0.8590999841690063,70.35250091552734
2021-10-26,3765.25,0.8611999750137329,69.80590057373047
2021-10-27,3769.75,0.8622000217437744,69.45379638671875
2021-10-28,3758.25,0.862060010433197,70.58049774169922
2021-10-29,3777.75,0.85589998960495,70.14240264892578
2021-11-01,3758.25,0.8652999997138977,70.82340240478516
2021-11-02,3758.25,0.8621000051498413,71.57990264892578
2021-11-03,3797.25,0.8636000156402588,71.60540008544922
2021-11-04,3830.35009765625,0.8608999848365784,71.69560241699219
2021-11-05,3870.25,0.8654000163078308,71.40599822998047
2021-11-08,3870.75,0.8643900156021118,71.27320098876953
2021-11-09,3875.25,0.8626999855041504,71.21980285644531
2021-11-10,3865.239990234375,0.8623999953269958,70.70449829101562
2021-11-11,3875.75,0.8706300258636475,71.23860168457031
2021-11-12,3877.25,0.8733000159263611,71.56400299072266
2021-11-15,3881.050048828125,0.8740000128746033,72.85929870605469
2021-11-16,3883.050048828125,0.8797799944877625,72.48280334472656
2021-11-17,3893.25,0.8833000063896179,73.09750366210938
2021-11-18,3917.25,0.8833000063896179,72.55870056152344
2021-11-19,3933.25,0.8796300292015076,73.06500244140625
2021-11-22,3912.25,0.8868600130081177,73.53299713134766
2021-11-23,3924.0,0.8895099759101868,74.97039794921875
2021-11-24,3948.25,0.8892899751663208,74.27149963378906
2021-11-25,3972.75,0.8926200270652771,74.93299865722656
2021-11-26,3979.25,0.8920900225639343,74.5282974243164
2021-11-29,4005.25,0.8854900002479553,75.5199966430664
2021-11-30,4033.25,0.8854699730873108,74.43920135498047
2021-12-01,3993.25,0.8825899958610535,74.0790023803711
2021-12-02,3964.81005859375,0.883430004119873,74.24600219726562
2021-12-03,3935.25,0.8844699859619141,73.61949920654297
2021-12-06,3890.587646484375,0.8845800161361694,73.8677978515625
2021-12-07,3930.75,0.8859999775886536,74.34819793701172
2021-12-08,3909.22998046875,0.8867999911308289,73.99030303955078
2021-12-09,3892.25,0.8813999891281128,73.52349853515625
2021-12-10,3857.367431640625,0.8854799866676331,73.61499786376953
2021-12-13,3842.510009765625,0.8840299844741821,73.40869903564453
2021-12-14,3884.75,0.8860999941825867,73.4625015258789
2021-12-15,3926.739990234375,0.8880000114440918,73.79340362548828
2021-12-16,3998.550048828125,0.8856800198554993,73.60130310058594
2021-12-17,4017.050048828125,0.8822900056838989,73.76020050048828
2021-12-20,4002.313232421875,0.8894000053405762,74.0625991821289
2021-12-21,4004.75,0.8867200016975403,74.0634994506836
2021-12-22,4000.14990234375,0.8859300017356873,73.86959838867188
2021-12-23,3998.239990234375,0.8827000260353088,73.61129760742188
2021-12-24,3996.580078125,0.8828200101852417,73.29879760742188
2021-12-27,3989.75,0.8830599784851074,73.61000061035156
2021-12-28,3995.080078125,0.882610023021698,73.35900115966797
2021-12-29,4007.419921875,0.8838000297546387,73.6675033569336
2021-12-30,4036.1201171875,0.8802700042724609,73.9749984741211
2021-12-31,4068.25,0.8830000162124634,74.53150177001953
2022-01-03,4063.580078125,0.8792399764060974,74.98600006103516
2022-01-04,4063.080078125,0.8847799897193909,74.3718032836914
2022-01-05,4078.550048828125,0.8862400054931641,75.26300048828125
2022-01-06,4026.919921875,0.883899986743927,76.6615982055664
2022-01-07,4030.919921875,0.885200023651123,76.35369873046875
2022-01-10,3970.704833984375,0.8807500004768372,75.44599914550781
2022-01-11,4048.2900390625,0.8825799822807312,74.85600280761719
2022-01-12,3993.18994140625,0.8797799944877625,74.45369720458984
2022-01-13,3977.419921875,0.8740000128746033,74.56449890136719
2022-01-14,3965.35009765625,0.8728200197219849,76.30599975585938
2022-01-17,4005.25,0.8763700127601624,76.32450103759766
2022-01-18,4005.2099609375,0.8763800263404846,76.06199645996094
2022-01-19,4035.550048828125,0.88264000415802,76.80850219726562
2022-01-20,3992.320068359375,0.8815699815750122,76.31659698486328
2022-01-21,3973.75,0.8838800191879272,76.09130096435547
2022-01-24,3954.7099609375,0.8817200064659119,77.40599822998047
2022-01-25,3974.080078125,0.8830699920654297,78.65350341796875
2022-01-26,3966.39990234375,0.8845999836921692,78.73570251464844
2022-01-27,3928.25,0.8894000053405762,79.19960021972656
2022-01-28,3961.260009765625,0.8970999717712402,78.07250213623047
2022-01-31,3912.49755859375,0.8966699838638306,77.73580169677734
2022-02-01,3941.27001953125,0.890500009059906,77.30780029296875
2022-02-02,3922.090087890625,0.8870000243186951,76.69159698486328
2022-02-03,3931.929931640625,0.8849599957466125,76.1729965209961
2022-02-04,3952.8701171875,0.8744500279426575,76.4114990234375
2022-02-07,3954.7900390625,0.8729699850082397,75.82779693603516
2022-02-08,3963.489990234375,0.8738999962806702,75.41739654541016
2022-02-09,3952.1298828125,0.8755599856376648,75.0354995727539
2022-02-10,3933.39990234375,0.875540018081665,74.71019744873047
2022-02-11,3917.090087890625,0.8759999871253967,75.02729797363281
2022-02-14,3895.65869140625,0.8798900246620178,77.45439910888672
2022-02-15,3942.669921875,0.8844599723815918,76.4854965209961
2022-02-16,3948.580078125,0.8805299997329712,75.4729995727539
2022-02-17,3962.68994140625,0.8791000247001648,75.03450012207031
2022-02-18,3942.75,0.8797799944877625,76.12860107421875
2022-02-21,3929.419921875,0.8836100101470947,77.36579895019531
2022-02-22,3932.199951171875,0.8841999769210815,80.38300323486328
2022-02-23,3927.919921875,0.8826799988746643,78.80950164794922
2022-02-24,3911.090087890625,0.8845099806785583,81.41439819335938
2022-02-25,3924.75,0.8935999870300293,84.91500091552734
2022-02-28,3853.7451171875,0.8943700194358826,83.26100158691406
2022-03-01,3925.919921875,0.8915899991989136,104.97350311279297
2022-03-02,3880.919921875,0.8982499837875366,108.47949981689453
2022-03-03,3845.919921875,0.8999000191688538,102.71499633789062
2022-03-04,3757.699951171875,0.9035999774932861,109.46499633789062
2022-03-07,3731.724609375,0.9195799827575684,108.84510040283203
2022-03-08,3808.75,0.9203600287437439,138.96510314941406
2022-03-09,3771.1201171875,0.9175800085067749,129.96499633789062
2022-03-10,3739.75,0.9030299782752991,138.71499633789062
2022-03-11,3816.919921875,0.9079399704933167,133.46499633789062
2022-03-14,3817.590087890625,0.9147400259971619,132.0886993408203
2022-03-15,3795.320068359375,0.9138100147247314,119.96499633789062
2022-03-16,3830.919921875,0.9116299748420715,108.27749633789062
2022-03-17,3832.570068359375,0.9072800278663635,100.96510314941406
2022-03-18,3817.919921875,0.9009400010108948,103.08999633789062
2022-03-21,3818.090087890625,0.9055399894714355,132.0886993408203
2022-03-22,3803.75,0.9076700210571289,106.61499786376953
2022-03-23,3763.590087890625,0.9066399931907654,105.96499633789062
2022-03-24,3768.919921875,0.9085699915885925,96.71499633789062
2022-03-25,3785.919921875,0.90829998254776,102.21499633789062
2022-03-28,3792.909912109375,0.9105899930000305,100.83999633789062
2022-03-29,3781.389892578125,0.909600019454956,97.96510314941406
2022-03-30,3760.02001953125,0.9015899896621704,87.46499633789062
2022-03-31,3749.389892578125,0.8959100246429443,83.46499633789062
2022-04-01,3764.090087890625,0.9031500220298767,81.71499633789062
2022-04-04,3747.31005859375,0.9052000045776367,84.21499633789062
2022-04-05,3702.75,0.9110900163650513,83.71499633789062
2022-04-06,3731.219970703125,0.916890025138855,83.96499633789062
2022-04-07,3745.919921875,0.9175800085067749,82.08999633789062
2022-04-08,3757.550048828125,0.9204000234603882,79.21499633789062
2022-04-11,3755.260009765625,0.9186999797821045,85.08999633789062
2022-04-12,3740.919921875,0.9192900061607361,83.46499633789062
2022-04-13,3748.469970703125,0.9236900210380554,85.33999633789062
2022-04-14,3720.919921875,0.9177200198173523,82.38999938964844
2022-04-15,3737.25,0.9241300225257874,82.58999633789062
2022-04-18,3721.260009765625,0.9246199727058411,80.71499633789062
2022-04-19,3730.25,0.9274899959564209,81.08999633789062
2022-04-20,3747.25,0.9264000058174133,80.96499633789062
2022-04-21,3756.85009765625,0.9216700196266174,82.73999786376953
2022-04-22,3774.3701171875,0.9229199886322021,80.83999633789062
2022-04-25,3854.260009765625,0.9249799847602844,77.33999633789062
2022-04-26,3934.75,0.9333400130271912,75.73999786376953
2022-04-27,3941.5400390625,0.9395300149917603,74.21499633789062
2022-04-28,3960.580078125,0.947409987449646,73.83999633789062
2022-04-29,3971.550048828125,0.9520000219345093,72.71499633789062
2022-05-02,3956.25,0.9491299986839294,73.31500244140625
2022-05-03,3999.570068359375,0.9515600204467773,70.56500244140625
2022-05-04,4023.919921875,0.9498000144958496,67.21489715576172
2022-05-05,4067.419921875,0.9413999915122986,66.96499633789062
2022-05-06,4089.580078125,0.9487900137901306,64.79000091552734
2022-05-09,4056.0,0.9494699835777283,68.96499633789062
2022-05-10,4085.580078125,0.9464499950408936,69.83999633789062
2022-05-11,4080.25,0.949400007724762,69.83999633789062
2022-05-12,4080.25,0.9512500166893005,66.71499633789062
2022-05-13,4108.740234375,0.9634299874305725,65.08999633789062
2022-05-16,4108.75,0.9614800214767456,66.46499633789062
2022-05-17,4055.25,0.9579499959945679,64.58999633789062
2022-05-18,4032.580078125,0.9480599761009216,64.96499633789062
2022-05-19,4067.219970703125,0.9548599720001221,64.21499633789062
2022-05-20,4048.72998046875,0.9452700018882751,62.09000015258789
2022-05-23,3970.25,0.9460899829864502,62.46500015258789
2022-05-24,3961.580078125,0.9361500144004822,58.540000915527344
2022-05-25,3976.300048828125,0.9314000010490417,57.089900970458984
2022-05-26,3939.47998046875,0.9357500076293945,60.315101623535156
2022-05-27,3923.75,0.9317100048065186,64.21499633789062
2022-05-30,3931.75,0.9318400025367737,66.46499633789062
2022-05-31,3930.159912109375,0.9282000064849854,64.58989715576172
2022-06-01,3974.739990234375,0.9316099882125854,62.71500015258789
2022-06-02,3858.419921875,0.9386000037193298,63.46500015258789
2022-06-03,3777.25,0.9301400184631348,63.46500015258789
2022-06-06,3779.610107421875,0.9323099851608276,63.21500015258789
2022-06-07,3791.419921875,0.9353299736976624,61.34000015258789
2022-06-08,3788.080078125,0.9347000122070312,62.464900970458984
2022-06-09,3796.89990234375,0.9330400228500366,59.9650993347168
2022-06-10,3848.02001953125,0.9416900277137756,57.96500015258789
2022-06-13,3942.64990234375,0.9532899856567383,110.67410278320312
2022-06-14,3989.580078125,0.9601399898529053,57.71500015258789
2022-06-15,3964.85009765625,0.9577999711036682,58.34000015258789
2022-06-16,3904.97998046875,0.9563699960708618,57.21500015258789
2022-06-17,3896.760009765625,0.9481499791145325,57.339900970458984
2022-06-20,3903.239990234375,0.9531599879264832,56.71500015258789
2022-06-21,3904.0400390625,0.9505000114440918,54.71500015258789
2022-06-22,3981.25,0.949429988861084,53.84000015258789
2022-06-23,4016.75,0.9466000199317932,54.96500015258789
2022-06-24,4078.590087890625,0.9505599737167358,54.46500015258789
2022-06-27,4138.75,0.9464200139045715,53.3650016784668
2022-06-28,4131.080078125,0.9451000094413757,53.09000015258789
2022-06-29,4106.81005859375,0.9502500295639038,53.714900970458984
2022-06-30,4107.52001953125,0.9572499990463257,52.4650993347168
2022-07-01,4149.6201171875,0.9544100165367126,54.84000015258789
2022-07-04,4203.2998046875,0.9584100246429443,53.23749923706055
2022-07-05,4203.2998046875,0.9584800004959106,54.5
2022-07-06,4253.009765625,0.9748799800872803,63.4650993347168
2022-07-07,4327.5400390625,0.9817000031471252,63.51499938964844
2022-07-08,4379.22998046875,0.983299970626831,63.040000915527344
2022-07-11,4418.75,0.9836599826812744,64.86499786376953
2022-07-12,4577.1298828125,0.9952700138092041,60.91999816894531
2022-07-13,4606.91015625,0.9966999888420105,58.38999938964844
2022-07-14,4533.16015625,0.9967399835586548,58.439998626708984
2022-07-15,4490.25,0.997439980506897,58.2400016784668
2022-07-18,4357.25,0.9904599785804749,110.67410278320312
2022-07-19,4321.52978515625,0.9856899976730347,57.71500015258789
2022-07-20,4315.39990234375,0.9773899912834167,56.46500015258789
2022-07-21,4354.25,0.9820500016212463,54.9650993347168
2022-07-22,4400.64013671875,0.9783700108528137,57.96500015258789
2022-07-25,4463.25,0.9803699851036072,58.09000015258789
2022-07-26,4466.0498046875,0.9779999852180481,58.46500015258789
2022-07-27,4449.85986328125,0.9872099757194519,60.09000015258789
2022-07-28,4427.89013671875,0.9794999957084656,59.34000015258789
2022-07-29,4373.580078125,0.9811300039291382,62.46500015258789
2022-08-01,4285.25,0.9796000123023987,62.21500015258789
2022-08-02,4257.580078125,0.9745299816131592,60.16999816894531
2022-08-03,4305.7099609375,0.9846699833869934,60.790000915527344
2022-08-04,4311.31982421875,0.9844800233840942,62.68510055541992
2022-08-05,4304.25,0.975820004940033,61.46500015258789
2022-08-08,4343.35009765625,0.9832000136375427,60.4900016784668
2022-08-09,4310.490234375,0.9806200265884399,61.84000015258789
2022-08-10,4335.25,0.979610025882721,60.439998626708984
2022-08-11,4270.58984375,0.97079998254776,61.46500015258789
2022-08-12,4231.25,0.9692999720573425,60.59000015258789
2022-08-15,4160.259765625,0.9750000238418579,62.21500015258789
2022-08-16,4159.919921875,0.9840599894523621,60.5
2022-08-17,4237.580078125,0.9832199811935425,61.46500015258789
2022-08-18,4342.7998046875,0.9822999835014343,60.46500015258789
2022-08-19,4394.919921875,0.9910899996757507,59.96500015258789
2022-08-22,4375.25,0.9964900016784668,59.46500015258789
2022-08-23,4398.56982421875,1.0060900449752808,60.09000015258789
2022-08-24,4362.419921875,1.0033199787139893,60.21500015258789
2022-08-25,4390.580078125,1.003100037574768,59.790000915527344
2022-08-26,4392.18017578125,1.0028799772262573,60.34000015258789
2022-08-29,4399.35986328125,1.0061700344085693,60.26499938964844
2022-08-30,4375.580078125,0.9986000061035156,61.71500015258789
2022-08-31,4411.919921875,0.9975000023841858,59.96500015258789
2022-09-01,4419.919921875,0.9961100220680237,60.09000015258789
2022-09-02,4478.75,1.00478994846344,60.17499923706055
2022-09-05,4484.75,1.0091400146484375,60.17499923706055
2022-09-06,4461.580078125,1.0047999620437622,60.974998474121094
2022-09-07,4600.0,1.0103100538253784,61.2400016784668
2022-09-08,4398.5498046875,1.0004299879074097,64.26490020751953
2022-09-09,4396.0,0.9987999796867371,61.46500015258789
2022-09-12,4351.25,0.9929100275039673,62.185001373291016
2022-09-13,4359.5,0.9872099757194519,59.625
2022-09-14,4410.75,1.0017999410629272,58.5
2022-09-15,4390.75,1.0016000270843506,59.689998626708984
2022-09-16,4416.33984375,1.001170039176941,59.59000015258789
2022-09-19,4433.4501953125,0.9977700114250183,59.5
2022-09-20,4405.25,0.9970499873161316,60.040000915527344
2022-09-21,4424.5,1.0029300451278687,60.400001525878906
2022-09-22,4406.25,1.0172200202941895,61.564998626708984
2022-09-23,4363.35009765625,1.0161000490188599,61.46500015258789
2022-09-26,4436.759765625,1.031999945640564,57.21500015258789
2022-09-27,4539.85986328125,1.0391000509262085,58.46500015258789
2022-09-28,4552.259765625,1.042080044746399,58.8650016784668
2022-09-29,4488.259765625,1.030060052871704,58.41510009765625
2022-09-30,4526.9501953125,1.0173399448394775,57.46500015258789
2022-10-03,4608.259765625,1.0211700201034546,60.21500015258789
2022-10-04,4528.27001953125,1.0170799493789673,57.9900016784668
2022-10-05,4494.759765625,1.0015699863433838,58.9900016784668
2022-10-06,4462.15283203125,1.0089800357818604,61.28990173339844
2022-10-07,4611.759765625,1.0215500593185425,60.4900016784668
2022-10-10,4618.259765625,1.0272200107574463,64.33499908447266
2022-10-11,4604.27978515625,1.029860019683838,61.96500015258789
2022-10-12,4605.509765625,1.0309100151062012,64.125
2022-10-13,4606.16015625,1.030079960823059,63.689998626708984
2022-10-14,4573.9599609375,1.0255000591278076,63.964900970458984
2022-10-17,4696.259765625,1.0267599821090698,62.6150016784668
2022-10-18,4733.259765625,1.0155999660491943,62.01499938964844
2022-10-19,4760.35986328125,1.013800024986267,62.26499938964844
2022-10-20,4838.259765625,1.0239100456237793,60.96500015258789
2022-10-21,4902.25,1.0226099491119385,61.6150016784668
