Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2011-05-03,18040.0,27975.5,51945.5,40.0,1671.95,26767.5,1340.0,55480.0
2011-05-04,18140.0,27895.8,52741.6,40.7,1675.38,26708.1,1355.0,55100.0
2011-05-05,17800.0,27138.6,52244.1,39.7,1643.3,26114.2,1335.0,55160.0
2011-05-06,17680.0,27198.4,51746.5,40.4,1652.88,25896.4,1350.0,55380.0
2011-05-09,18140.0,27616.9,53637.3,40.6,1670.42,26114.2,1355.0,55500.0
2011-05-10,18220.0,28413.9,52980.5,41.0,1692.77,26252.8,1355.0,
2011-05-11,18300.0,28872.2,53736.8,41.3,1697.55,26648.7,1345.0,
2011-05-12,18500.0,28692.8,53617.3,41.0,1703.03,26272.6,1325.0,
2011-05-13,18480.0,28394.0,52741.6,41.2,1706.76,26628.9,1325.0,
2011-05-16,18880.0,28692.8,52741.6,41.4,1700.03,26430.9,1300.0,
2011-05-17,18880.0,29191.0,51985.3,41.0,1713.15,26332.0,1280.0,
2011-05-18,18860.0,29290.6,,41.2,1710.67,25936.0,1290.0,
2011-05-19,18540.0,28593.2,51746.5,41.2,1706.13,25738.0,1300.0,
2011-05-20,18980.0,29071.4,52244.1,41.1,1710.5,25738.0,1300.0,
2011-05-23,19080.0,28912.0,51945.5,41.1,1709.07,25738.0,1290.0,
2011-05-24,19680.0,29031.6,52244.1,41.0,1721.44,25738.0,1290.0,55000.0
2011-05-25,19280.0,28991.7,52144.6,42.3,1717.92,25738.0,1295.0,52000.0
2011-05-26,19520.0,29290.6,52144.6,43.5,1733.2,26134.0,1290.0,
2011-05-27,19320.0,29011.6,52184.4,43.0,1732.02,26094.4,1285.0,
2011-05-30,19300.0,29191.0,51647.0,43.0,1737.87,25936.0,1290.0,
2011-05-31,19580.0,28991.7,52065.0,43.9,1760.4,26035.0,1285.0,
2011-06-01,19700.0,29370.3,52244.1,43.7,1753.64,26371.5,1295.0,
2011-06-02,19800.0,29489.9,52244.1,43.4,1752.74,26450.7,1285.0,
2011-06-03,19960.0,29151.1,52244.1,44.3,1753.31,26430.9,1295.0,
2011-06-07,19920.0,29469.9,52045.1,44.5,1750.15,26430.9,1290.0,
2011-06-08,19800.0,29469.9,52264.0,44.3,1755.85,26332.0,1280.0,
2011-06-09,19920.0,29250.8,52363.5,44.0,1753.2,26332.0,1290.0,
2011-06-10,19960.0,29091.3,52642.1,43.3,1751.77,26114.2,1280.0,
2011-06-13,19700.0,29370.3,53935.8,43.0,1730.0,26054.8,1285.0,53000.0
2011-06-14,19840.0,29390.2,52741.6,42.8,1729.69,26015.2,1285.0,
2011-06-15,19600.0,29290.6,52741.6,42.0,1701.98,26035.0,1255.0,
2011-06-16,19500.0,28991.7,52363.5,41.7,1701.45,25975.6,1275.0,
2011-06-17,19260.0,29689.1,52900.9,42.0,1702.44,25738.0,1270.0,
2011-06-20,19240.0,29091.3,52184.4,41.3,1697.0,25817.2,1285.0,52960.0
2011-06-21,19400.0,29131.2,52065.0,41.1,1709.27,25738.0,1285.0,
2011-06-22,19580.0,29290.6,52244.1,41.4,1721.61,25837.0,1280.0,52900.0
2011-06-23,19400.0,29589.5,53080.0,41.8,1712.98,25738.0,1280.0,
2011-06-24,19320.0,29131.2,53279.0,41.4,1710.15,25837.0,1295.0,
2011-06-28,19520.0,29290.6,52741.6,41.3,1711.42,25817.2,1285.0,
2011-06-29,19360.0,29191.0,53000.4,41.2,1718.91,25738.0,1295.0,52680.0
2011-06-30,19100.0,29091.3,53000.4,41.2,1700.43,24253.1,1300.0,
2011-07-01,19400.0,29191.0,53040.2,41.3,1707.03,23738.4,1300.0,
2011-07-05,19600.0,29091.3,52542.6,41.4,1716.02,23738.4,1315.0,
2011-07-06,19160.0,28991.7,51846.0,41.1,1677.4,23481.0,1285.0,
2011-07-07,19040.0,28692.8,52642.1,41.2,1673.86,23302.8,1290.0,51000.0
2011-07-08,18700.0,28653.0,52622.2,,1656.36,22768.2,1280.0,
2011-07-11,18100.0,28314.2,52323.7,40.4,1612.67,22075.3,1305.0,50000.0
2011-07-12,17900.0,27537.2,51746.5,39.6,1597.89,21798.1,1270.0,
2011-07-13,18400.0,29051.5,51746.5,38.6,1610.84,21778.3,1270.0,
2011-07-14,18000.0,27995.4,51746.5,,1585.16,21204.2,1285.0,
2011-07-15,18000.0,27995.4,51746.5,39.0,1584.07,20887.4,1255.0,
2011-07-18,17880.0,27995.4,51726.6,38.5,1589.3,21144.8,1270.0,50100.0
2011-07-19,18400.0,28493.6,52443.1,39.5,1628.2,21976.3,1285.0,
2011-07-21,18000.0,28593.2,52741.6,39.8,1647.32,22847.4,1260.0,
2011-07-22,18280.0,28672.9,52741.6,40.4,1645.71,22768.2,1285.0,
2011-07-25,18480.0,28872.2,51746.5,40.0,1655.68,22708.8,1275.0,
2011-07-26,18500.0,28792.5,51746.5,40.5,1664.25,23164.2,1280.0,52000.0
2011-07-27,18600.0,28214.6,51726.6,41.2,1652.59,22471.3,1285.0,52000.0
2011-07-28,18860.0,28692.8,51567.4,40.3,1671.32,23362.2,1270.0,
2011-07-29,18220.0,28892.1,51726.6,40.3,1659.39,23560.2,1285.0,
2011-08-01,18580.0,28832.3,51726.6,40.3,1669.63,23817.5,1290.0,
2011-08-02,18560.0,28672.9,51567.4,41.0,1658.98,23857.1,1285.0,
2011-08-03,18400.0,28394.0,51448.0,41.0,1651.57,23857.1,1280.0,52000.0
2011-08-04,17940.0,27138.6,51726.6,39.0,1601.41,23857.1,1265.0,
2011-08-05,17940.0,26401.4,51647.0,38.6,1588.1,23758.2,1275.0,
2011-08-08,17800.0,25385.2,,37.0,1535.48,23639.4,1240.0,50600.0
2011-08-09,18000.0,26401.4,51348.5,37.0,1578.06,23738.4,1220.0,50600.0
2011-08-10,17900.0,26760.1,50950.4,37.8,1582.2,23758.2,1200.0,
2011-08-11,17900.0,26899.5,50870.8,39.1,1600.32,23758.2,1200.0,
2011-08-12,17840.0,26899.5,50950.4,38.2,1611.13,22867.2,1220.0,
2011-08-16,17860.0,27517.2,50950.4,40.3,1620.63,23679.0,1245.0,
2011-08-17,18080.0,27995.4,50930.5,40.1,1624.14,23599.8,1235.0,
2011-08-18,18000.0,27517.2,49756.3,40.0,1581.3,23659.2,1175.0,50800.0
2011-08-19,17900.0,26600.6,49756.3,39.0,1573.1,23461.2,1135.0,
2011-08-22,17900.0,26799.9,49756.3,,1576.18,23461.2,1140.0,51980.0
2011-08-23,18300.0,27238.3,49756.3,39.0,1605.45,23857.1,1150.0,
2011-08-24,18300.0,27258.2,48363.1,38.3,1609.82,24154.1,1145.0,
2011-08-25,18160.0,27298.0,48761.1,38.5,1598.34,23916.5,1135.0,
2011-08-26,18080.0,27178.5,48701.4,38.0,1604.16,23995.7,1150.0,
2011-08-29,18100.0,27776.3,48741.2,38.1,1633.69,23995.7,1175.0,50900.0
2011-08-30,18280.0,28234.5,48761.1,,1640.97,23580.0,1185.0,
2011-08-31,18180.0,28692.8,48562.1,37.8,1642.53,23223.6,1210.0,
2011-09-01,18000.0,28314.2,48562.1,37.5,1642.9,22807.8,1210.0,
2011-09-02,18200.0,28394.0,48661.6,37.5,1642.54,22768.2,1210.0,50920.0
2011-09-05,17800.0,27895.8,47785.9,,1610.98,22253.5,1210.0,50920.0
2011-09-06,18040.0,28374.0,48761.1,37.7,1634.33,22768.2,1200.0,50920.0
2011-09-07,18200.0,28513.5,48462.6,38.0,1646.88,23065.2,1200.0,50920.0
2011-09-08,18360.0,28593.2,48562.1,37.3,1645.06,23223.6,1185.0,
2011-09-09,18180.0,28453.7,48462.6,,1631.87,22768.2,1170.0,
2011-09-12,18160.0,28194.7,49736.4,,1629.9,22768.2,1165.0,
2011-09-13,18320.0,28194.7,49756.3,37.3,1634.16,22629.6,1170.0,
2011-09-14,17940.0,28493.6,49756.3,37.1,1640.37,22649.4,1170.0,
2011-09-15,18080.0,28573.3,49756.3,37.1,1659.03,22986.0,1180.0,
2011-09-16,18400.0,29091.3,50751.4,37.3,1684.37,23599.8,1215.0,
2011-09-19,18360.0,29051.5,49975.2,37.3,1680.37,23738.4,1200.0,
2011-09-20,18180.0,28573.3,50253.8,36.6,1676.51,23659.2,1200.0,
2011-09-21,18100.0,28394.0,50253.8,37.1,1656.33,23758.2,1200.0,50920.0
2011-09-22,17800.0,27417.6,49756.3,36.0,1607.91,23283.0,1180.0,
2011-09-23,17880.0,26899.5,49358.2,,1593.69,23263.2,1155.0,
2011-09-26,17400.0,26501.0,48562.1,35.5,1584.3,22768.2,1155.0,
2011-09-27,17560.0,26999.2,49756.3,35.5,1593.65,22570.2,1160.0,
2011-09-28,17500.0,26540.9,49477.6,34.6,1586.55,22900.0,1125.0,
2011-09-29,17520.0,26799.9,49736.4,35.5,1602.97,22840.0,1240.0,50920.0
2011-09-30,17400.0,28194.7,49756.3,34.0,1584.75,22960.0,1270.0,
2011-10-03,16840.0,26082.6,49696.6,33.6,1550.95,23120.0,1235.0,50940.0
2011-10-04,17000.0,27278.1,48761.1,33.8,1567.69,22800.0,1245.0,
2011-10-05,17200.0,26959.3,49059.7,32.8,1578.7,22800.0,1235.0,
2011-10-06,17020.0,27098.8,48462.6,34.3,1589.68,22900.0,1225.0,
2011-10-07,17020.0,27776.3,48263.6,35.4,1583.86,23080.0,1220.0,
2011-10-10,17180.0,27577.0,48084.5,36.5,1602.25,23140.0,1210.0,
2011-10-11,17300.0,27577.0,49736.4,36.3,1596.7,23000.0,1220.0,50940.0
2011-10-12,17500.0,27337.9,48960.2,36.3,1610.92,22960.0,1225.0,
2011-10-13,17640.0,27796.2,49756.3,37.0,1612.34,22940.0,1230.0,
2011-10-14,17560.0,27497.3,49258.7,37.0,1618.42,22860.0,1245.0,
2011-10-18,18000.0,28095.1,49756.3,36.0,1627.69,22800.0,1240.0,
2011-10-19,17800.0,28174.8,49756.3,35.0,1615.59,22840.0,1225.0,
2011-10-20,17980.0,27656.7,49258.7,35.2,1619.15,23060.0,1230.0,
2011-10-21,17840.0,27935.7,49258.7,35.4,1627.27,23620.0,1225.0,
2011-10-24,17840.0,28134.9,49278.6,34.5,1634.43,24300.0,1235.0,
2011-10-25,17680.0,28354.1,48900.5,33.7,1620.98,24120.0,1225.0,
2011-10-26,17740.0,28055.2,49179.1,33.4,1623.33,23940.0,1235.0,
2011-10-27,17560.0,28892.1,49358.2,33.8,1639.95,23860.0,1235.0,
2011-10-28,17800.0,29071.4,,33.0,1636.5,23700.0,1230.0,
2011-10-31,17900.0,28892.1,49417.9,33.3,1622.23,24000.0,1225.0,
2011-11-01,17640.0,28493.6,48681.5,31.3,1597.17,23800.0,1175.0,
2011-11-02,17460.0,28394.0,48263.6,30.9,1595.2,23840.0,1160.0,50980.0
2011-11-03,17480.0,28493.6,48960.2,32.0,1609.71,24160.0,1180.0,
2011-11-04,17820.0,28493.6,49238.8,31.5,1600.14,24300.0,1160.0,
2011-11-08,17980.0,28613.1,48960.2,31.4,1606.91,24280.0,1145.0,51040.0
2011-11-09,17600.0,28752.6,48761.1,31.0,1581.37,24220.0,1140.0,
2011-11-10,17460.0,27796.2,48562.1,30.3,1573.5,24260.0,1140.0,
2011-11-11,17580.0,28593.2,48562.1,30.3,1582.14,24240.0,1150.0,51000.0
2011-11-15,17600.0,28294.3,48363.1,30.5,1579.39,24300.0,1135.0,
2011-11-16,17680.0,27995.4,48263.6,30.3,1571.96,25000.0,1200.0,
2011-11-17,17520.0,27796.2,47965.0,30.0,1570.15,24900.0,1210.0,
2011-11-18,17140.0,27377.7,48243.7,30.0,1562.55,24640.0,1210.0,
2011-11-21,16560.0,27318.0,48064.6,,1545.32,24600.0,1200.0,52000.0
2011-11-22,16300.0,26620.6,48223.8,,1536.74,24300.0,1200.0,
2011-11-23,15900.0,25803.6,47268.5,26.5,1496.65,23940.0,1190.0,
2011-11-24,15460.0,26401.4,47268.5,27.5,1492.3,23900.0,1185.0,
2011-11-25,15000.0,25584.4,47069.4,27.3,1482.59,23580.0,1175.0,
2011-11-28,15240.0,26879.6,47069.4,27.0,1512.95,23920.0,1190.0,
2011-11-29,15800.0,27098.8,47069.4,27.1,1525.05,23520.0,1215.0,
2011-11-30,16320.0,27497.3,47487.4,27.6,1561.07,23540.0,1260.0,
2011-12-01,16680.0,27895.8,48761.1,27.9,1575.56,24000.0,1270.0,
2011-12-02,16800.0,27856.0,47785.9,27.2,1586.85,24500.0,1250.0,
2011-12-05,16420.0,27318.0,48721.3,27.2,1574.81,24300.0,1265.0,
2011-12-06,16100.0,27039.0,48462.6,26.1,1544.21,24040.0,1220.0,51220.0
2011-12-07,16500.0,27875.9,47766.0,25.9,1576.49,24680.0,1220.0,
2011-12-09,16440.0,27417.6,47865.5,26.0,1577.86,24480.0,1255.0,
2011-12-12,16600.0,28493.6,47567.0,26.4,1572.06,24500.0,1220.0,
2011-12-13,16780.0,28593.2,47865.5,25.1,1568.09,24400.0,1210.0,
2011-12-14,16300.0,28374.0,48721.3,24.3,1543.97,24300.0,1205.0,
2011-12-15,16680.0,27895.8,47766.0,25.5,1541.9,24300.0,1210.0,
2011-12-16,17020.0,28772.5,47567.0,25.8,1571.89,24420.0,1190.0,
2011-12-19,16840.0,28493.6,48263.6,,1561.06,24360.0,1195.0,
2011-12-20,17000.0,28692.8,47567.0,26.5,1579.47,24500.0,1220.0,
2011-12-21,16900.0,28792.5,47766.0,27.1,1586.41,24880.0,1210.0,
2011-12-22,16920.0,28852.2,48721.3,27.5,1599.74,25540.0,1210.0,
2011-12-23,16940.0,28812.4,49258.7,26.0,1600.4,25500.0,1215.0,
2011-12-26,17060.0,28892.1,49656.8,,1592.11,25520.0,1200.0,
2011-12-27,17000.0,28453.7,49676.7,26.4,1584.91,25360.0,1200.0,
2011-12-28,17000.0,28274.4,48761.1,26.2,1589.38,25500.0,1200.0,51220.0
2011-12-29,16820.0,28374.0,,26.8,1571.55,25460.0,1250.0,
2012-01-02,17000.0,28354.1,49656.8,,1574.99,25980.0,,
2012-01-03,17400.0,28334.2,49656.8,26.8,1601.87,26000.0,1220.0,
2012-01-04,17380.0,28294.3,49616.9,27.0,1606.48,26280.0,1215.0,51200.0
2012-01-05,17400.0,28274.4,49457.7,,1606.09,26400.0,1220.0,
2012-01-06,17400.0,26980.0,49437.8,27.7,1599.69,26400.0,1205.0,
2012-01-10,17380.0,26960.0,48761.1,27.5,1618.88,26560.0,1210.0,
2012-01-11,17300.0,26740.0,49258.7,27.0,1609.94,26200.0,1215.0,
2012-01-12,17220.0,26440.0,49199.0,26.5,1585.81,25980.0,1205.0,
2012-01-13,17100.0,26460.0,49218.9,26.5,1592.82,25620.0,1195.0,
2012-01-16,16700.0,26000.0,49159.2,,1578.22,25140.0,1185.0,51200.0
2012-01-17,16800.0,26000.0,49119.4,26.2,1597.95,25400.0,1190.0,
2012-01-18,16860.0,26000.0,48900.5,26.2,1613.67,25560.0,1200.0,
2012-01-19,16800.0,26000.0,48064.6,26.6,1606.49,25460.0,1180.0,
2012-01-20,16560.0,26100.0,48084.5,26.9,1607.26,24960.0,1175.0,
2012-01-23,16600.0,26020.0,47965.0,28.1,1609.92,25000.0,1180.0,
2012-01-24,16600.0,26160.0,48263.6,28.7,1605.29,24680.0,1190.0,
2012-01-25,16580.0,26100.0,48243.7,29.0,1602.73,24600.0,,51180.0
2012-01-26,16780.0,26100.0,47805.8,29.0,1601.27,24820.0,1170.0,
2012-01-27,16400.0,25900.0,48144.2,29.0,1595.77,24560.0,1160.0,
2012-01-30,16280.0,27200.0,48661.6,28.5,1614.01,24440.0,1180.0,
2012-01-31,16760.0,27980.0,48721.3,29.0,1633.62,24600.0,1200.0,
2012-02-01,16720.0,27000.0,47766.0,28.6,1634.0,25300.0,1205.0,
2012-02-02,17000.0,26960.0,47766.0,29.1,1642.73,25500.0,1225.0,
2012-02-03,16520.0,27220.0,48761.1,29.5,1643.43,25020.0,1225.0,
2012-02-06,16480.0,27220.0,48761.1,29.4,1642.15,25140.0,1215.0,
2012-02-07,16680.0,27320.0,48741.2,29.7,1649.71,25120.0,1230.0,
2012-02-08,16580.0,27500.0,48761.1,29.6,1655.43,25200.0,1230.0,
2012-02-09,16480.0,27500.0,48661.6,30.0,1658.67,25060.0,1225.0,51180.0
2012-02-10,16580.0,27600.0,48661.6,31.3,1657.28,24920.0,1215.0,
2012-02-13,16700.0,27600.0,49179.1,32.6,1669.47,25020.0,1225.0,51180.0
2012-02-14,16900.0,27700.0,49616.9,32.5,1674.22,25060.0,1220.0,51000.0
2012-02-15,16820.0,27520.0,50034.9,32.4,1677.16,25020.0,1230.0,51180.0
2012-02-16,16900.0,27680.0,51249.0,32.8,1705.02,25040.0,1230.0,
2012-02-17,16960.0,27960.0,51806.2,32.6,1710.76,25000.0,1250.0,51180.0
2012-02-20,17000.0,27800.0,51249.0,32.5,1714.26,25400.0,1260.0,51000.0
2012-02-21,17000.0,28100.0,50751.4,32.0,1700.22,25320.0,1240.0,
2012-02-22,16860.0,28120.0,50731.5,32.0,1703.29,24960.0,1250.0,
2012-02-23,16860.0,28160.0,50612.1,32.9,1720.51,25000.0,1225.0,
2012-02-24,16600.0,28000.0,50253.8,33.6,1718.51,25000.0,1235.0,
2012-02-27,16620.0,27600.0,49756.3,33.2,1706.7,24740.0,1220.0,
2012-02-28,16620.0,27540.0,50154.3,33.5,1698.81,24600.0,1220.0,
2012-02-29,16800.0,27900.0,50253.8,33.9,1730.46,25180.0,1220.0,51180.0
2012-03-01,16700.0,27940.0,49776.2,34.5,1740.64,25000.0,1230.0,
2012-03-02,16740.0,27980.0,50432.9,35.0,1734.65,24980.0,1270.0,
2012-03-05,17000.0,27880.0,50253.8,34.6,1735.25,24900.0,1240.0,
2012-03-06,16820.0,27040.0,49656.8,33.6,1707.85,24780.0,1245.0,
2012-03-07,16800.0,27600.0,50154.3,34.0,1714.38,24600.0,1255.0,
2012-03-08,16900.0,27900.0,50751.4,34.8,1724.74,24860.0,1265.0,50500.0
2012-03-09,16760.0,27840.0,50452.9,35.0,1724.62,24840.0,1265.0,
2012-03-12,16760.0,27700.0,49955.3,35.0,1718.86,24900.0,1270.0,
2012-03-13,16980.0,28000.0,50632.0,35.0,1747.23,25000.0,1330.0,
2012-03-14,16880.0,28180.0,51149.4,34.7,1740.55,24940.0,1315.0,
2012-03-15,16500.0,28100.0,51149.4,34.9,1739.08,24660.0,1320.0,
2012-03-16,15600.0,27100.0,51448.0,34.7,1705.0,24000.0,1300.0,50500.0
2012-03-20,16560.0,27840.0,51149.4,34.3,1713.25,24340.0,1305.0,
2012-03-21,16400.0,27660.0,51249.0,34.3,1714.28,24380.0,1295.0,
2012-03-22,16360.0,27820.0,50751.4,34.3,1706.08,24480.0,1295.0,
2012-03-23,16700.0,27880.0,50751.4,34.3,1732.23,24500.0,1315.0,50500.0
2012-03-26,16920.0,27980.0,50751.4,34.2,1747.8,24900.0,1315.0,
2012-03-27,16980.0,27980.0,50552.4,34.5,1736.81,25080.0,1305.0,
2012-03-28,16980.0,28100.0,50154.3,34.0,1737.36,25200.0,1300.0,50500.0
2012-03-29,17200.0,28260.0,49855.8,33.8,1751.47,25440.0,1300.0,
2012-03-30,17040.0,28100.0,49557.2,34.4,1743.63,25960.0,1265.0,51180.0
2012-04-02,16940.0,27900.0,50134.4,33.9,1741.76,26000.0,,
2012-04-03,16980.0,28100.0,50751.4,33.7,1741.87,26300.0,1275.0,
2012-04-04,17100.0,28080.0,50751.4,34.1,1742.9,27000.0,1255.0,
2012-04-09,17020.0,28100.0,50751.4,33.6,1744.02,27480.0,1260.0,
2012-04-10,16620.0,27980.0,49955.3,33.5,1739.48,28100.0,1255.0,
2012-04-11,17000.0,28180.0,50452.9,33.4,1755.43,27700.0,1270.0,
2012-04-12,16980.0,28280.0,50353.3,32.8,1756.27,27360.0,1250.0,
2012-04-13,16780.0,28200.0,50452.9,33.0,1748.7,27100.0,1250.0,
2012-04-16,17140.0,28340.0,50054.8,33.9,1761.03,27500.0,1250.0,
2012-04-17,17240.0,28400.0,50154.3,34.5,1765.55,27300.0,1265.0,
2012-04-18,17380.0,28400.0,49955.3,34.5,1762.93,27980.0,1260.0,50300.0
2012-04-19,17360.0,28400.0,50054.8,34.6,1750.7,27900.0,1270.0,50300.0
2012-04-20,17760.0,28500.0,50333.4,35.2,1754.56,28200.0,,
2012-04-23,17000.0,28460.0,49915.5,34.8,1746.29,27840.0,1250.0,50200.0
2012-04-24,16700.0,27820.0,50054.8,33.9,1736.95,28500.0,1265.0,50200.0
2012-04-25,16700.0,28400.0,49955.3,34.0,1749.43,28280.0,1240.0,
2012-04-26,16900.0,28500.0,49756.3,33.9,1759.62,27900.0,1240.0,
2012-04-27,16960.0,28500.0,49835.9,33.5,1769.49,28280.0,1260.0,
2012-04-30,17000.0,28900.0,49855.8,34.1,1785.66,28600.0,1270.0,
2012-05-02,17700.0,29180.0,50751.4,34.5,1814.12,28980.0,1310.0,
2012-05-03,17680.0,29200.0,51229.0,34.5,1812.08,29340.0,1300.0,
2012-05-04,17500.0,29240.0,50990.2,34.3,1799.25,30500.0,1285.0,50200.0
2012-05-07,17580.0,29300.0,50850.9,34.3,1802.34,30680.0,1280.0,
2012-05-08,17680.0,29340.0,50751.4,34.0,1796.45,30020.0,1260.0,
2012-05-09,17500.0,29320.0,50771.3,34.4,1793.63,29860.0,1290.0,
2012-05-10,17300.0,28820.0,51328.6,34.0,1779.53,29440.0,1265.0,
2012-05-11,17000.0,28200.0,51368.4,34.3,1775.8,30280.0,1285.0,
2012-05-14,16900.0,27920.0,51527.6,33.0,1740.03,29700.0,1255.0,
2012-05-15,16760.0,27800.0,51049.9,32.8,1733.67,29300.0,1275.0,
2012-05-16,17000.0,27540.0,51249.0,31.9,1737.27,29100.0,1250.0,50100.0
2012-05-17,16800.0,27580.0,50751.4,32.0,1707.1,28700.0,1240.0,
2012-05-18,16800.0,27220.0,50751.4,31.4,1715.45,28700.0,1230.0,52000.0
2012-05-22,16920.0,27540.0,50751.4,32.0,1732.77,29360.0,1230.0,
2012-05-23,16800.0,27320.0,50751.4,33.0,1727.34,29300.0,1245.0,
2012-05-24,16960.0,27520.0,50572.3,32.8,1720.08,29100.0,1235.0,
2012-05-25,16880.0,27160.0,50552.4,32.4,1713.33,28320.0,1220.0,
2012-05-28,16500.0,27080.0,50373.2,32.4,1701.09,27620.0,1180.0,
2012-05-29,16420.0,26920.0,50273.7,32.4,1712.03,27340.0,1190.0,
2012-05-30,16220.0,26780.0,50353.3,32.0,1693.06,27480.0,1165.0,
2012-05-31,17100.0,27200.0,50094.6,32.5,1726.55,29480.0,1175.0,
2012-06-01,16600.0,26760.0,,31.5,1680.44,28500.0,1175.0,
2012-06-04,16200.0,25920.0,49796.1,31.1,1664.04,27920.0,1135.0,
2012-06-05,16020.0,26040.0,49756.3,30.1,1660.65,28400.0,1140.0,
2012-06-06,16200.0,26600.0,50094.6,30.2,1673.34,28620.0,1170.0,50400.0
2012-06-07,16140.0,27000.0,50253.8,30.5,1676.44,28200.0,1165.0,50400.0
2012-06-08,16600.0,26020.0,50054.8,,1672.84,28300.0,1160.0,50400.0
2012-06-12,16420.0,26440.0,49756.3,29.5,1656.57,29000.0,1145.0,
2012-06-13,16080.0,26900.0,49656.8,29.3,1653.02,28500.0,1140.0,
2012-06-14,16100.0,26400.0,49756.3,,1665.18,28700.0,1195.0,
2012-06-15,15400.0,26520.0,49816.0,29.9,1649.5,28400.0,1175.0,49900.0
2012-06-19,15800.0,27120.0,49915.5,30.1,1676.53,28980.0,1180.0,
2012-06-20,16300.0,27200.0,49776.2,29.9,1686.6,28880.0,1160.0,
2012-06-21,16100.0,26360.0,49756.3,29.5,1638.93,28300.0,1155.0,
2012-06-22,16200.0,26700.0,50214.0,,1633.51,28700.0,1155.0,
2012-06-25,15900.0,26100.0,49457.7,28.8,1593.97,28500.0,1140.0,
2012-06-26,15780.0,26200.0,49557.2,28.6,1595.32,28180.0,1140.0,49900.0
2012-06-27,15980.0,26840.0,49656.8,28.4,1626.87,28480.0,1140.0,
2012-06-28,15960.0,26800.0,49855.8,27.7,1610.49,28900.0,1135.0,
2012-06-29,16500.0,26980.0,50054.8,28.2,1640.01,29540.0,1140.0,
2012-07-03,16960.0,27680.0,49756.3,28.6,1669.72,30700.0,1150.0,
2012-07-04,17100.0,27680.0,49756.3,28.5,1666.75,31100.0,1150.0,
2012-07-05,17020.0,27680.0,50094.6,28.7,1673.3,30960.0,1160.0,
2012-07-06,17100.0,27800.0,49756.3,28.7,1667.44,30980.0,1165.0,
2012-07-09,17100.0,27420.0,49756.3,,1660.33,29980.0,1175.0,
2012-07-10,17000.0,27360.0,49756.3,28.5,1654.13,30000.0,1165.0,49700.0
2012-07-11,17140.0,27740.0,49756.3,29.3,1666.08,30400.0,1150.0,49700.0
2012-07-12,17040.0,27180.0,49457.7,29.5,1644.65,29820.0,1165.0,
2012-07-13,17080.0,27680.0,49756.3,28.8,1657.84,30100.0,1155.0,
2012-07-16,17100.0,27100.0,49457.7,29.2,1655.1,30400.0,1160.0,49500.0
2012-07-17,17080.0,27280.0,49756.3,29.4,1660.46,30200.0,1160.0,
2012-07-18,17100.0,27500.0,50253.8,29.5,1665.54,30400.0,1170.0,
2012-07-19,17040.0,27620.0,50253.8,29.5,1671.02,30800.0,1180.0,
2012-07-23,17080.0,26920.0,50452.9,,1658.12,30960.0,1195.0,
2012-07-24,17100.0,27000.0,51049.9,29.6,1658.8,30700.0,1160.0,49500.0
2012-07-25,17000.0,26800.0,50034.9,28.9,1642.76,30920.0,1155.0,
2012-07-26,17200.0,26660.0,50532.5,28.5,1650.02,30520.0,1155.0,
2012-07-27,17340.0,27500.0,51049.9,29.0,1684.97,31380.0,1185.0,49000.0
2012-07-30,17320.0,27460.0,50552.4,29.1,1683.09,31100.0,1180.0,
2012-07-31,17220.0,27180.0,51010.1,29.2,1673.87,30700.0,1180.0,
2012-08-01,17400.0,27180.0,49776.2,,1668.16,30900.0,1175.0,
2012-08-02,17360.0,26180.0,50432.9,28.8,1651.66,30600.0,1180.0,
2012-08-03,17400.0,24960.0,49995.1,28.9,1644.62,30480.0,1165.0,
2012-08-06,17500.0,24980.0,49776.2,29.4,1638.69,30280.0,1150.0,
2012-08-08,17120.0,24400.0,50353.3,28.6,1612.62,29080.0,1135.0,
2012-08-09,17500.0,25260.0,49756.3,27.7,1652.22,29700.0,1135.0,
2012-08-10,17500.0,25460.0,50333.4,28.6,1661.68,30100.0,1135.0,
2012-08-13,17240.0,25380.0,49756.3,28.6,1656.32,30100.0,1150.0,
2012-08-14,17380.0,25480.0,49636.8,28.1,1667.12,30900.0,1130.0,
2012-08-15,17580.0,26000.0,49636.8,28.3,1678.45,30400.0,1130.0,
2012-08-16,17600.0,25880.0,49537.3,29.0,1684.47,30480.0,1155.0,
2012-08-17,17600.0,25500.0,49756.3,28.7,1686.75,30480.0,1145.0,
2012-08-21,17240.0,25260.0,49577.1,28.4,1685.53,30480.0,1145.0,
2012-08-22,17120.0,25680.0,49756.3,28.0,1677.78,30300.0,1155.0,
2012-08-23,17300.0,25900.0,49258.7,28.0,1679.0,30380.0,1155.0,
2012-08-24,17200.0,25900.0,48900.5,28.0,1672.59,30100.0,1145.0,
2012-08-27,17320.0,25740.0,49457.7,27.7,1675.66,29980.0,1140.0,
2012-08-28,17400.0,25980.0,49736.4,27.9,1683.2,29860.0,1130.0,
2012-08-29,17360.0,25800.0,49756.3,27.9,1675.2,29980.0,1130.0,
2012-08-30,17500.0,25400.0,49736.4,28.3,1667.96,29820.0,1130.0,49000.0
2012-08-31,17600.0,25800.0,49716.5,28.2,1668.5,29800.0,1130.0,
